datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2022-12-05 19:00:00,IT,381.49,22.79
2022-12-05 20:00:00,IT,384.65,22.44
2022-12-05 21:00:00,IT,389.06,23.61
2022-12-05 22:00:00,IT,388.34,24.31
2022-12-05 23:00:00,IT,390.26,24.46
2022-12-06 00:00:00,IT,393.21,24.82
2022-12-06 01:00:00,IT,394.85,24.73
2022-12-06 02:00:00,IT,396.33,25.2
2022-12-06 03:00:00,IT,398.0,25.01
2022-12-06 04:00:00,IT,407.25,21.81
2022-12-06 05:00:00,IT,410.0,18.09
2022-12-06 06:00:00,IT,398.5,20.46
2022-12-06 07:00:00,IT,370.06,27.14
2022-12-06 08:00:00,IT,355.74,29.79
2022-12-06 09:00:00,IT,353.01,29.4
2022-12-06 10:00:00,IT,354.88,28.53
2022-12-06 11:00:00,IT,360.48,27.53
2022-12-06 12:00:00,IT,367.86,26.11
2022-12-06 13:00:00,IT,373.5,24.8
2022-12-06 14:00:00,IT,378.16,24.34
2022-12-06 15:00:00,IT,375.65,25.11
2022-12-06 16:00:00,IT,376.18,25.79
2022-12-06 17:00:00,IT,385.39,24.09
2022-12-06 18:00:00,IT,395.51,21.74
2022-12-06 19:00:00,IT,412.71,18.08
2022-12-06 20:00:00,IT,425.23,15.95
2022-12-06 21:00:00,IT,429.7,15.93
2022-12-06 22:00:00,IT,430.17,16.57
2022-12-06 23:00:00,IT,434.41,16.58
2022-12-07 00:00:00,IT,438.59,16.55
2022-12-07 01:00:00,IT,441.34,16.56
2022-12-07 02:00:00,IT,441.68,17.11
2022-12-07 03:00:00,IT,435.14,19.21
2022-12-07 04:00:00,IT,441.21,15.3
2022-12-07 05:00:00,IT,429.99,13.93
2022-12-07 06:00:00,IT,408.4,18.6
2022-12-07 07:00:00,IT,384.59,24.21
2022-12-07 08:00:00,IT,372.17,26.49
2022-12-07 09:00:00,IT,370.26,26.33
2022-12-07 10:00:00,IT,373.18,25.19
2022-12-07 11:00:00,IT,376.51,24.43
2022-12-07 12:00:00,IT,383.49,23.1
2022-12-07 13:00:00,IT,388.85,21.72
2022-12-07 14:00:00,IT,396.11,20.98
2022-12-07 15:00:00,IT,392.99,22.29
2022-12-07 16:00:00,IT,385.94,24.57
2022-12-07 17:00:00,IT,390.18,23.17
2022-12-07 18:00:00,IT,403.76,20.56
2022-12-07 19:00:00,IT,422.82,16.65
2022-12-07 20:00:00,IT,432.93,14.65
2022-12-07 21:00:00,IT,437.45,14.77
2022-12-07 22:00:00,IT,436.14,16.47
2022-12-07 23:00:00,IT,431.82,19.1
2022-12-08 00:00:00,IT,435.04,19.04
2022-12-08 01:00:00,IT,434.6,19.79
2022-12-08 02:00:00,IT,431.52,22.15
2022-12-08 03:00:00,IT,427.22,23.69
2022-12-08 04:00:00,IT,426.16,22.77
2022-12-08 05:00:00,IT,421.6,20.86
2022-12-08 06:00:00,IT,401.26,24.42
2022-12-08 07:00:00,IT,373.71,31.11
2022-12-08 08:00:00,IT,357.85,32.58
2022-12-08 09:00:00,IT,356.43,32.74
2022-12-08 10:00:00,IT,353.16,33.27
2022-12-08 11:00:00,IT,352.16,33.18
2022-12-08 12:00:00,IT,352.11,32.98
2022-12-08 13:00:00,IT,368.08,29.55
2022-12-08 14:00:00,IT,393.75,23.57
2022-12-08 15:00:00,IT,398.66,23.77
2022-12-08 16:00:00,IT,388.75,26.66
2022-12-08 17:00:00,IT,385.4,27.28
2022-12-08 18:00:00,IT,390.25,26.12
2022-12-08 19:00:00,IT,398.81,24.28
2022-12-08 20:00:00,IT,404.26,23.03
2022-12-08 21:00:00,IT,405.22,23.29
2022-12-08 22:00:00,IT,400.1,26.16
2022-12-08 23:00:00,IT,393.88,28.84
2022-12-09 00:00:00,IT,387.77,30.53
2022-12-09 01:00:00,IT,381.73,31.78
2022-12-09 02:00:00,IT,369.61,34.78
2022-12-09 03:00:00,IT,366.12,35.05
2022-12-09 04:00:00,IT,366.86,33.24
2022-12-09 05:00:00,IT,373.43,29.59
2022-12-09 06:00:00,IT,363.97,30.63
2022-12-09 07:00:00,IT,348.39,33.99
2022-12-09 08:00:00,IT,339.79,36.16
2022-12-09 09:00:00,IT,336.4,36.36
2022-12-09 10:00:00,IT,336.82,36.11
2022-12-09 11:00:00,IT,334.37,37.23
2022-12-09 12:00:00,IT,335.16,36.61
2022-12-09 13:00:00,IT,342.75,34.76
2022-12-09 14:00:00,IT,346.12,33.84
2022-12-09 15:00:00,IT,347.41,33.59
2022-12-09 16:00:00,IT,347.08,34.42
2022-12-09 17:00:00,IT,348.06,34.46
2022-12-09 18:00:00,IT,345.03,35.4
2022-12-09 19:00:00,IT,354.53,33.45
2022-12-09 20:00:00,IT,364.97,31.34
2022-12-09 21:00:00,IT,368.03,31.93
2022-12-09 22:00:00,IT,366.27,33.8
2022-12-09 23:00:00,IT,365.45,35.2
2022-12-10 00:00:00,IT,366.23,35.76
2022-12-10 01:00:00,IT,364.67,36.73
2022-12-10 02:00:00,IT,360.24,38.05
2022-12-10 03:00:00,IT,361.28,38.14
2022-12-10 04:00:00,IT,372.12,35.04
2022-12-10 05:00:00,IT,367.48,34.94
2022-12-10 06:00:00,IT,370.79,32.33
2022-12-10 07:00:00,IT,366.74,31.64
2022-12-10 08:00:00,IT,357.4,32.97
2022-12-10 09:00:00,IT,357.46,32.72
2022-12-10 10:00:00,IT,350.43,34.65
2022-12-10 11:00:00,IT,350.06,34.25
2022-12-10 12:00:00,IT,356.18,33.25
2022-12-10 13:00:00,IT,357.75,32.75
2022-12-10 14:00:00,IT,347.52,34.97
2022-12-10 15:00:00,IT,333.52,36.55
2022-12-10 16:00:00,IT,334.76,36.41
2022-12-10 17:00:00,IT,333.97,36.74
2022-12-10 18:00:00,IT,327.22,37.95
2022-12-10 19:00:00,IT,335.3,36.53
2022-12-10 20:00:00,IT,338.75,36.06
2022-12-10 21:00:00,IT,331.12,38.68
2022-12-10 22:00:00,IT,342.92,38.36
2022-12-10 23:00:00,IT,346.93,38.74
2022-12-11 00:00:00,IT,347.44,38.76
2022-12-11 01:00:00,IT,343.84,39.64
2022-12-11 02:00:00,IT,344.14,40.29
2022-12-11 03:00:00,IT,344.71,40.13
2022-12-11 04:00:00,IT,339.14,41.42
2022-12-11 05:00:00,IT,337.73,41.21
2022-12-11 06:00:00,IT,347.11,38.82
2022-12-11 07:00:00,IT,332.41,41.29
2022-12-11 08:00:00,IT,309.25,44.17
2022-12-11 09:00:00,IT,287.54,47.51
2022-12-11 10:00:00,IT,287.26,47.39
2022-12-11 11:00:00,IT,281.73,48.01
2022-12-11 12:00:00,IT,292.24,45.8
2022-12-11 13:00:00,IT,309.08,43.32
2022-12-11 14:00:00,IT,314.53,43.18
2022-12-11 15:00:00,IT,315.74,43.34
2022-12-11 16:00:00,IT,324.92,41.28
2022-12-11 17:00:00,IT,328.15,40.21
2022-12-11 18:00:00,IT,332.9,39.28
2022-12-11 19:00:00,IT,345.54,37.11
2022-12-11 20:00:00,IT,356.29,35.03
2022-12-11 21:00:00,IT,371.57,32.77
2022-12-11 22:00:00,IT,383.52,32.05
2022-12-11 23:00:00,IT,396.7,30.11
2022-12-12 00:00:00,IT,397.05,30.34
2022-12-12 01:00:00,IT,402.07,29.34
2022-12-12 02:00:00,IT,406.92,28.69
2022-12-12 03:00:00,IT,410.46,27.55
2022-12-12 04:00:00,IT,411.24,24.84
2022-12-12 05:00:00,IT,412.45,20.3
2022-12-12 06:00:00,IT,403.1,20.8
2022-12-12 07:00:00,IT,384.45,25.92
2022-12-12 08:00:00,IT,368.28,29.74
2022-12-12 09:00:00,IT,362.1,28.47
2022-12-12 10:00:00,IT,356.64,29.61
2022-12-12 11:00:00,IT,357.18,29.74
2022-12-12 12:00:00,IT,363.79,27.94
2022-12-12 13:00:00,IT,367.05,27.18
2022-12-12 14:00:00,IT,379.79,25.1
2022-12-12 15:00:00,IT,386.18,24.03
2022-12-12 16:00:00,IT,389.73,24.27
2022-12-12 17:00:00,IT,394.24,23.36
2022-12-12 18:00:00,IT,400.76,20.99
2022-12-12 19:00:00,IT,409.6,19.28
2022-12-12 20:00:00,IT,420.07,17.2
2022-12-12 21:00:00,IT,425.26,17.39
2022-12-12 22:00:00,IT,426.76,18.56
2022-12-12 23:00:00,IT,421.97,21.17
2022-12-13 00:00:00,IT,421.93,22.9
2022-12-13 01:00:00,IT,422.2,23.35
2022-12-13 02:00:00,IT,419.46,24.0
2022-12-13 03:00:00,IT,417.24,23.8
2022-12-13 04:00:00,IT,418.63,21.49
2022-12-13 05:00:00,IT,416.16,18.4
2022-12-13 06:00:00,IT,390.12,23.5
2022-12-13 07:00:00,IT,366.37,28.68
2022-12-13 08:00:00,IT,355.56,31.33
2022-12-13 09:00:00,IT,354.82,31.12
2022-12-13 10:00:00,IT,356.73,31.67
2022-12-13 11:00:00,IT,367.7,28.97
2022-12-13 12:00:00,IT,370.36,27.91
2022-12-13 13:00:00,IT,367.43,28.33
2022-12-13 14:00:00,IT,373.71,28.46
2022-12-13 15:00:00,IT,376.44,27.76
2022-12-13 16:00:00,IT,381.01,27.72
2022-12-13 17:00:00,IT,379.93,26.81
2022-12-13 18:00:00,IT,383.36,24.77
2022-12-13 19:00:00,IT,402.8,20.65
2022-12-13 20:00:00,IT,411.14,19.07
2022-12-13 21:00:00,IT,415.36,20.0
2022-12-13 22:00:00,IT,415.38,21.43
2022-12-13 23:00:00,IT,416.56,22.59
2022-12-14 00:00:00,IT,418.36,23.0
2022-12-14 01:00:00,IT,417.78,23.8
2022-12-14 02:00:00,IT,414.61,25.25
2022-12-14 03:00:00,IT,414.78,24.94
2022-12-14 04:00:00,IT,418.52,21.99
2022-12-14 05:00:00,IT,422.8,17.78
2022-12-14 06:00:00,IT,403.14,20.66
2022-12-14 07:00:00,IT,379.01,26.02
2022-12-14 08:00:00,IT,366.11,28.25
2022-12-14 09:00:00,IT,357.81,29.56
2022-12-14 10:00:00,IT,357.71,29.53
2022-12-14 11:00:00,IT,370.79,27.3
2022-12-14 12:00:00,IT,366.8,27.31
2022-12-14 13:00:00,IT,359.41,30.23
2022-12-14 14:00:00,IT,367.16,28.53
2022-12-14 15:00:00,IT,367.51,27.74
2022-12-14 16:00:00,IT,362.86,28.89
2022-12-14 17:00:00,IT,363.81,29.18
2022-12-14 18:00:00,IT,369.0,28.17
2022-12-14 19:00:00,IT,380.59,25.97
2022-12-14 20:00:00,IT,387.93,24.7
2022-12-14 21:00:00,IT,392.75,24.58
2022-12-14 22:00:00,IT,392.79,26.97
2022-12-14 23:00:00,IT,387.74,29.68
2022-12-15 00:00:00,IT,385.28,31.54
2022-12-15 01:00:00,IT,392.97,29.77
2022-12-15 02:00:00,IT,387.9,31.26
2022-12-15 03:00:00,IT,390.28,30.94
2022-12-15 04:00:00,IT,397.54,27.85
2022-12-15 05:00:00,IT,413.85,21.03
2022-12-15 06:00:00,IT,402.98,22.02
2022-12-15 07:00:00,IT,376.61,27.73
2022-12-15 08:00:00,IT,358.07,30.63
2022-12-15 09:00:00,IT,356.03,31.01
2022-12-15 10:00:00,IT,354.6,31.63
2022-12-15 11:00:00,IT,374.43,29.2
2022-12-15 12:00:00,IT,373.02,29.43
2022-12-15 13:00:00,IT,367.93,30.17
2022-12-15 14:00:00,IT,374.8,28.28
2022-12-15 15:00:00,IT,370.72,29.48
2022-12-15 16:00:00,IT,368.07,30.06
2022-12-15 17:00:00,IT,367.23,29.9
2022-12-15 18:00:00,IT,366.39,29.7
2022-12-15 19:00:00,IT,363.11,30.16
2022-12-15 20:00:00,IT,364.53,31.55
2022-12-15 21:00:00,IT,364.37,32.42
2022-12-15 22:00:00,IT,359.63,35.17
2022-12-15 23:00:00,IT,353.82,37.55
2022-12-16 00:00:00,IT,345.18,40.01
2022-12-16 01:00:00,IT,353.77,38.57
2022-12-16 02:00:00,IT,352.33,39.87
2022-12-16 03:00:00,IT,357.21,38.31
2022-12-16 04:00:00,IT,366.09,34.79
2022-12-16 05:00:00,IT,380.02,29.11
2022-12-16 06:00:00,IT,374.36,29.2
2022-12-16 07:00:00,IT,357.91,33.3
2022-12-16 08:00:00,IT,350.89,34.24
2022-12-16 09:00:00,IT,347.14,34.73
2022-12-16 10:00:00,IT,339.85,36.15
2022-12-16 11:00:00,IT,341.6,34.89
2022-12-16 12:00:00,IT,341.66,34.05
2022-12-16 13:00:00,IT,353.22,31.41
2022-12-16 14:00:00,IT,365.16,28.91
2022-12-16 15:00:00,IT,371.02,27.93
2022-12-16 16:00:00,IT,371.53,29.2
2022-12-16 17:00:00,IT,376.29,28.47
2022-12-16 18:00:00,IT,386.48,26.57
2022-12-16 19:00:00,IT,383.83,26.95
2022-12-16 20:00:00,IT,372.13,30.09
2022-12-16 21:00:00,IT,364.66,32.78
2022-12-16 22:00:00,IT,359.63,34.88
2022-12-16 23:00:00,IT,335.87,41.18
2022-12-17 00:00:00,IT,331.45,42.82
2022-12-17 01:00:00,IT,335.15,43.32
2022-12-17 02:00:00,IT,331.06,44.13
2022-12-17 03:00:00,IT,339.68,43.16
2022-12-17 04:00:00,IT,354.18,41.18
2022-12-17 05:00:00,IT,354.05,40.54
2022-12-17 06:00:00,IT,356.55,38.42
2022-12-17 07:00:00,IT,353.82,37.56
2022-12-17 08:00:00,IT,332.59,42.48
2022-12-17 09:00:00,IT,334.42,43.24
2022-12-17 10:00:00,IT,338.63,41.01
2022-12-17 11:00:00,IT,333.58,41.63
2022-12-17 12:00:00,IT,327.72,43.86
2022-12-17 13:00:00,IT,350.46,39.0
2022-12-17 14:00:00,IT,377.97,32.48
2022-12-17 15:00:00,IT,389.02,30.3
2022-12-17 16:00:00,IT,375.94,33.91
2022-12-17 17:00:00,IT,363.79,36.85
2022-12-17 18:00:00,IT,362.59,36.34
2022-12-17 19:00:00,IT,380.95,32.77
2022-12-17 20:00:00,IT,383.11,32.09
2022-12-17 21:00:00,IT,393.33,30.65
2022-12-17 22:00:00,IT,401.24,29.54
2022-12-17 23:00:00,IT,405.16,31.29
2022-12-18 00:00:00,IT,414.24,30.88
2022-12-18 01:00:00,IT,414.94,32.29
2022-12-18 02:00:00,IT,412.85,33.82
2022-12-18 03:00:00,IT,401.01,36.14
2022-12-18 04:00:00,IT,396.23,37.16
2022-12-18 05:00:00,IT,385.66,38.64
2022-12-18 06:00:00,IT,372.87,41.04
2022-12-18 07:00:00,IT,353.04,43.94
2022-12-18 08:00:00,IT,332.94,46.07
2022-12-18 09:00:00,IT,313.83,48.95
2022-12-18 10:00:00,IT,309.74,48.96
2022-12-18 11:00:00,IT,307.72,49.28
2022-12-18 12:00:00,IT,310.25,49.34
2022-12-18 13:00:00,IT,324.72,47.12
2022-12-18 14:00:00,IT,340.49,44.87
2022-12-18 15:00:00,IT,349.46,42.67
2022-12-18 16:00:00,IT,331.01,47.41
2022-12-18 17:00:00,IT,322.36,47.66
2022-12-18 18:00:00,IT,329.42,46.89
2022-12-18 19:00:00,IT,333.1,45.47
2022-12-18 20:00:00,IT,351.98,41.43
2022-12-18 21:00:00,IT,363.87,38.93
2022-12-18 22:00:00,IT,368.75,39.89
2022-12-18 23:00:00,IT,368.56,42.08
2022-12-19 00:00:00,IT,376.96,41.42
2022-12-19 01:00:00,IT,375.81,42.01
2022-12-19 02:00:00,IT,372.94,41.83
2022-12-19 03:00:00,IT,369.67,41.59
2022-12-19 04:00:00,IT,384.5,37.17
2022-12-19 05:00:00,IT,382.41,33.84
2022-12-19 06:00:00,IT,375.21,32.05
2022-12-19 07:00:00,IT,353.58,36.57
2022-12-19 08:00:00,IT,337.1,38.42
2022-12-19 09:00:00,IT,341.05,37.25
2022-12-19 10:00:00,IT,342.99,37.88
2022-12-19 11:00:00,IT,346.8,37.55
2022-12-19 12:00:00,IT,349.79,36.52
2022-12-19 13:00:00,IT,353.73,35.1
2022-12-19 14:00:00,IT,362.06,32.83
2022-12-19 15:00:00,IT,362.8,32.89
2022-12-19 16:00:00,IT,359.17,33.29
2022-12-19 17:00:00,IT,364.44,32.74
2022-12-19 18:00:00,IT,369.33,31.62
2022-12-19 19:00:00,IT,376.04,31.11
2022-12-19 20:00:00,IT,380.86,31.28
2022-12-19 21:00:00,IT,384.84,32.62
2022-12-19 22:00:00,IT,386.53,34.17
2022-12-19 23:00:00,IT,395.23,32.87
2022-12-20 00:00:00,IT,400.54,33.22
2022-12-20 01:00:00,IT,404.14,33.08
2022-12-20 02:00:00,IT,402.91,33.52
2022-12-20 03:00:00,IT,400.75,33.34
2022-12-20 04:00:00,IT,403.4,31.12
2022-12-20 05:00:00,IT,396.63,29.49
2022-12-20 06:00:00,IT,385.82,29.53
2022-12-20 07:00:00,IT,362.37,34.5
2022-12-20 08:00:00,IT,352.27,36.39
2022-12-20 09:00:00,IT,347.66,38.41
2022-12-20 10:00:00,IT,349.84,36.93
2022-12-20 11:00:00,IT,355.42,34.95
2022-12-20 12:00:00,IT,356.89,34.7
2022-12-20 13:00:00,IT,360.68,34.38
2022-12-20 14:00:00,IT,371.82,32.03
2022-12-20 15:00:00,IT,373.82,31.51
2022-12-20 16:00:00,IT,368.87,32.97
2022-12-20 17:00:00,IT,371.9,32.09
2022-12-20 18:00:00,IT,378.46,30.82
2022-12-20 19:00:00,IT,391.38,28.33
2022-12-20 20:00:00,IT,401.99,27.13
2022-12-20 21:00:00,IT,406.29,28.65
2022-12-20 22:00:00,IT,404.26,31.74
2022-12-20 23:00:00,IT,408.61,32.38
2022-12-21 00:00:00,IT,416.81,32.37
2022-12-21 01:00:00,IT,419.65,32.14
2022-12-21 02:00:00,IT,410.96,34.16
2022-12-21 03:00:00,IT,404.33,34.55
2022-12-21 04:00:00,IT,400.05,33.54
2022-12-21 05:00:00,IT,388.05,32.47
2022-12-21 06:00:00,IT,383.37,30.87
2022-12-21 07:00:00,IT,355.12,36.06
2022-12-21 08:00:00,IT,346.31,37.85
2022-12-21 09:00:00,IT,344.76,38.61
2022-12-21 10:00:00,IT,343.77,38.66
2022-12-21 11:00:00,IT,349.78,36.01
2022-12-21 12:00:00,IT,350.89,35.74
2022-12-21 13:00:00,IT,356.29,34.91
2022-12-21 14:00:00,IT,369.59,32.73
2022-12-21 15:00:00,IT,360.21,34.25
2022-12-21 16:00:00,IT,360.1,34.43
2022-12-21 17:00:00,IT,364.91,33.81
2022-12-21 18:00:00,IT,369.68,33.78
2022-12-21 19:00:00,IT,381.7,30.73
2022-12-21 20:00:00,IT,381.56,31.74
2022-12-21 21:00:00,IT,388.82,31.84
2022-12-21 22:00:00,IT,391.53,33.76
2022-12-21 23:00:00,IT,369.96,40.55
2022-12-22 00:00:00,IT,375.57,39.42
2022-12-22 01:00:00,IT,384.87,37.89
2022-12-22 02:00:00,IT,383.66,37.66
2022-12-22 03:00:00,IT,375.65,39.05
2022-12-22 04:00:00,IT,369.14,40.16
2022-12-22 05:00:00,IT,372.69,35.34
2022-12-22 06:00:00,IT,359.99,38.26
2022-12-22 07:00:00,IT,342.02,42.27
2022-12-22 08:00:00,IT,343.69,40.38
2022-12-22 09:00:00,IT,336.64,40.03
2022-12-22 10:00:00,IT,332.7,40.91
2022-12-22 11:00:00,IT,329.94,41.79
2022-12-22 12:00:00,IT,328.19,42.28
2022-12-22 13:00:00,IT,338.09,39.77
2022-12-22 14:00:00,IT,340.33,39.09
2022-12-22 15:00:00,IT,332.79,42.15
2022-12-22 16:00:00,IT,327.79,42.85
2022-12-22 17:00:00,IT,336.67,40.88
2022-12-22 18:00:00,IT,342.9,39.96
2022-12-22 19:00:00,IT,342.62,39.37
2022-12-22 20:00:00,IT,339.67,40.42
2022-12-22 21:00:00,IT,334.37,43.32
2022-12-22 22:00:00,IT,334.31,45.19
2022-12-22 23:00:00,IT,336.43,46.88
2022-12-23 00:00:00,IT,342.46,46.66
2022-12-23 01:00:00,IT,347.51,46.12
2022-12-23 02:00:00,IT,346.99,45.69
2022-12-23 03:00:00,IT,343.25,46.04
2022-12-23 04:00:00,IT,337.53,46.16
2022-12-23 05:00:00,IT,326.47,46.06
2022-12-23 06:00:00,IT,325.34,43.88
2022-12-23 07:00:00,IT,314.45,45.53
2022-12-23 08:00:00,IT,311.63,46.28
2022-12-23 09:00:00,IT,314.85,45.46
2022-12-23 10:00:00,IT,311.18,45.9
2022-12-23 11:00:00,IT,318.46,44.35
2022-12-23 12:00:00,IT,314.26,46.14
2022-12-23 13:00:00,IT,319.91,44.89
2022-12-23 14:00:00,IT,324.77,43.31
2022-12-23 15:00:00,IT,320.16,44.18
2022-12-23 16:00:00,IT,323.57,46.3
2022-12-23 17:00:00,IT,325.37,45.46
2022-12-23 18:00:00,IT,322.9,44.92
2022-12-23 19:00:00,IT,324.91,45.08
2022-12-23 20:00:00,IT,320.88,46.69
2022-12-23 21:00:00,IT,319.54,48.94
2022-12-23 22:00:00,IT,324.96,49.47
2022-12-23 23:00:00,IT,323.37,51.78
2022-12-24 00:00:00,IT,332.38,51.22
2022-12-24 01:00:00,IT,339.8,50.37
2022-12-24 02:00:00,IT,345.82,49.45
2022-12-24 03:00:00,IT,346.85,49.27
2022-12-24 04:00:00,IT,338.45,50.33
2022-12-24 05:00:00,IT,329.79,51.11
2022-12-24 06:00:00,IT,311.57,54.12
2022-12-24 07:00:00,IT,305.16,54.77
2022-12-24 08:00:00,IT,298.2,56.13
2022-12-24 09:00:00,IT,296.99,56.48
2022-12-24 10:00:00,IT,296.67,56.66
2022-12-24 11:00:00,IT,296.43,56.66
2022-12-24 12:00:00,IT,300.9,55.97
2022-12-24 13:00:00,IT,307.84,54.65
2022-12-24 14:00:00,IT,314.36,53.59
2022-12-24 15:00:00,IT,313.85,52.65
2022-12-24 16:00:00,IT,308.38,55.24
2022-12-24 17:00:00,IT,311.33,54.44
2022-12-24 18:00:00,IT,318.34,54.79
2022-12-24 19:00:00,IT,323.12,51.24
2022-12-24 20:00:00,IT,327.83,51.63
2022-12-24 21:00:00,IT,338.65,50.74
2022-12-24 22:00:00,IT,354.03,47.8
2022-12-24 23:00:00,IT,355.17,47.58
2022-12-25 00:00:00,IT,376.95,43.67
2022-12-25 01:00:00,IT,386.52,44.04
2022-12-25 02:00:00,IT,395.09,42.38
2022-12-25 03:00:00,IT,395.31,42.43
2022-12-25 04:00:00,IT,388.22,43.14
2022-12-25 05:00:00,IT,378.85,44.31
2022-12-25 06:00:00,IT,370.23,44.73
2022-12-25 07:00:00,IT,333.72,50.05
2022-12-25 08:00:00,IT,307.34,53.91
2022-12-25 09:00:00,IT,296.86,55.44
2022-12-25 10:00:00,IT,302.31,53.58
2022-12-25 11:00:00,IT,299.78,54.4
2022-12-25 12:00:00,IT,315.66,52.75
2022-12-25 13:00:00,IT,332.71,50.78
2022-12-25 14:00:00,IT,349.27,46.33
2022-12-25 15:00:00,IT,342.83,47.34
2022-12-25 16:00:00,IT,319.26,50.65
2022-12-25 17:00:00,IT,322.07,52.62
2022-12-25 18:00:00,IT,315.0,55.87
2022-12-25 19:00:00,IT,320.08,54.91
2022-12-25 20:00:00,IT,322.57,51.24
2022-12-25 21:00:00,IT,331.89,49.56
2022-12-25 22:00:00,IT,343.42,48.42
2022-12-25 23:00:00,IT,370.98,44.43
2022-12-26 00:00:00,IT,365.37,46.14
2022-12-26 01:00:00,IT,356.55,46.79
2022-12-26 02:00:00,IT,348.49,47.75
2022-12-26 03:00:00,IT,349.33,46.55
2022-12-26 04:00:00,IT,348.24,46.41
2022-12-26 05:00:00,IT,353.59,43.99
2022-12-26 06:00:00,IT,347.49,46.0
2022-12-26 07:00:00,IT,333.05,46.65
2022-12-26 08:00:00,IT,318.28,48.63
2022-12-26 09:00:00,IT,308.99,50.07
2022-12-26 10:00:00,IT,310.84,49.71
2022-12-26 11:00:00,IT,320.1,47.86
2022-12-26 12:00:00,IT,324.61,46.72
2022-12-26 13:00:00,IT,331.03,44.55
2022-12-26 14:00:00,IT,338.09,44.07
2022-12-26 15:00:00,IT,337.02,46.86
2022-12-26 16:00:00,IT,324.12,51.18
2022-12-26 17:00:00,IT,320.37,51.37
2022-12-26 18:00:00,IT,314.06,52.21
2022-12-26 19:00:00,IT,313.91,51.82
2022-12-26 20:00:00,IT,316.57,48.89
2022-12-26 21:00:00,IT,320.71,48.65
2022-12-26 22:00:00,IT,319.01,50.37
2022-12-26 23:00:00,IT,335.41,47.66
2022-12-27 00:00:00,IT,338.11,48.31
2022-12-27 01:00:00,IT,340.34,47.66
2022-12-27 02:00:00,IT,338.75,47.7
2022-12-27 03:00:00,IT,341.5,46.95
2022-12-27 04:00:00,IT,348.23,43.94
2022-12-27 05:00:00,IT,353.0,40.64
2022-12-27 06:00:00,IT,346.87,39.44
2022-12-27 07:00:00,IT,339.46,40.6
2022-12-27 08:00:00,IT,328.96,41.58
2022-12-27 09:00:00,IT,321.28,43.3
2022-12-27 10:00:00,IT,312.47,45.84
2022-12-27 11:00:00,IT,305.88,48.55
2022-12-27 12:00:00,IT,302.82,49.11
2022-12-27 13:00:00,IT,317.93,45.44
2022-12-27 14:00:00,IT,343.26,39.61
2022-12-27 15:00:00,IT,349.99,37.81
2022-12-27 16:00:00,IT,347.7,38.25
2022-12-27 17:00:00,IT,352.59,37.63
2022-12-27 18:00:00,IT,352.95,37.83
2022-12-27 19:00:00,IT,356.02,37.49
2022-12-27 20:00:00,IT,358.3,36.72
2022-12-27 21:00:00,IT,359.11,38.52
2022-12-27 22:00:00,IT,362.79,38.78
2022-12-27 23:00:00,IT,360.4,43.45
2022-12-28 00:00:00,IT,355.33,46.62
2022-12-28 01:00:00,IT,358.5,46.74
2022-12-28 02:00:00,IT,354.22,47.37
2022-12-28 03:00:00,IT,353.43,47.04
2022-12-28 04:00:00,IT,358.66,44.61
2022-12-28 05:00:00,IT,366.44,40.4
2022-12-28 06:00:00,IT,364.01,39.38
2022-12-28 07:00:00,IT,336.17,43.1
2022-12-28 08:00:00,IT,318.93,45.59
2022-12-28 09:00:00,IT,309.69,47.36
2022-12-28 10:00:00,IT,305.99,47.94
2022-12-28 11:00:00,IT,300.98,47.92
2022-12-28 12:00:00,IT,305.41,46.97
2022-12-28 13:00:00,IT,320.43,43.06
2022-12-28 14:00:00,IT,340.22,39.38
2022-12-28 15:00:00,IT,345.17,40.09
2022-12-28 16:00:00,IT,332.97,43.09
2022-12-28 17:00:00,IT,328.63,43.76
2022-12-28 18:00:00,IT,335.79,42.26
2022-12-28 19:00:00,IT,337.12,41.68
2022-12-28 20:00:00,IT,352.2,37.75
2022-12-28 21:00:00,IT,365.94,35.94
2022-12-28 22:00:00,IT,367.9,37.72
2022-12-28 23:00:00,IT,362.65,41.77
2022-12-29 00:00:00,IT,365.84,43.12
2022-12-29 01:00:00,IT,368.66,43.28
2022-12-29 02:00:00,IT,363.08,43.72
2022-12-29 03:00:00,IT,357.45,43.97
2022-12-29 04:00:00,IT,358.34,42.46
2022-12-29 05:00:00,IT,353.12,39.55
2022-12-29 06:00:00,IT,340.0,40.14
2022-12-29 07:00:00,IT,319.37,44.86
2022-12-29 08:00:00,IT,304.54,46.5
2022-12-29 09:00:00,IT,298.75,47.82
2022-12-29 10:00:00,IT,293.01,49.66
2022-12-29 11:00:00,IT,289.17,50.56
2022-12-29 12:00:00,IT,288.67,50.62
2022-12-29 13:00:00,IT,310.89,45.47
2022-12-29 14:00:00,IT,326.19,41.87
2022-12-29 15:00:00,IT,321.46,43.57
2022-12-29 16:00:00,IT,315.08,45.73
2022-12-29 17:00:00,IT,319.33,45.3
2022-12-29 18:00:00,IT,327.07,44.25
2022-12-29 19:00:00,IT,332.93,41.63
2022-12-29 20:00:00,IT,331.9,42.28
2022-12-29 21:00:00,IT,330.14,45.41
2022-12-29 22:00:00,IT,335.86,47.29
2022-12-29 23:00:00,IT,326.03,50.67
