Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-07 03:00:00,Italy,Central North Italy,IT-CNO,312.26,384.6,46.47,46.43,entsoe.eu,false,
2023-02-07 04:00:00,Italy,Central North Italy,IT-CNO,277.52,353.11,46.89,46.86,entsoe.eu,false,
2023-02-07 05:00:00,Italy,Central North Italy,IT-CNO,292.19,368.55,44.57,44.54,entsoe.eu,false,
2023-02-07 06:00:00,Italy,Central North Italy,IT-CNO,283.24,361.39,42.73,40.9,entsoe.eu,false,
2023-02-07 07:00:00,Italy,Central North Italy,IT-CNO,249.35,319.44,50.36,49.11,entsoe.eu,false,
2023-02-07 08:00:00,Italy,Central North Italy,IT-CNO,208.6,265.73,61.82,61.81,entsoe.eu,false,
2023-02-07 09:00:00,Italy,Central North Italy,IT-CNO,198.19,251.65,64.86,64.85,entsoe.eu,false,
2023-02-07 10:00:00,Italy,Central North Italy,IT-CNO,187.61,239.07,67.33,67.31,entsoe.eu,false,
2023-02-07 11:00:00,Italy,Central North Italy,IT-CNO,171.22,225.27,68.63,68.62,entsoe.eu,false,
2023-02-07 12:00:00,Italy,Central North Italy,IT-CNO,175.98,230.04,68.17,68.16,entsoe.eu,false,
2023-02-07 13:00:00,Italy,Central North Italy,IT-CNO,186.09,241.25,66.48,66.47,entsoe.eu,false,
2023-02-07 14:00:00,Italy,Central North Italy,IT-CNO,219.62,281.54,58.82,58.8,entsoe.eu,false,
2023-02-07 15:00:00,Italy,Central North Italy,IT-CNO,263.74,335.64,48.47,48.46,entsoe.eu,false,
2023-02-07 16:00:00,Italy,Central North Italy,IT-CNO,289.64,368.14,41.6,40.87,entsoe.eu,false,
2023-02-07 17:00:00,Italy,Central North Italy,IT-CNO,295.12,372.5,40.2,39.01,entsoe.eu,false,
2023-02-07 18:00:00,Italy,Central North Italy,IT-CNO,282.47,361.78,40.52,38.22,entsoe.eu,false,
2023-02-07 19:00:00,Italy,Central North Italy,IT-CNO,273.46,352.73,42.08,38.66,entsoe.eu,false,
2023-02-07 20:00:00,Italy,Central North Italy,IT-CNO,275.06,352.11,44.22,42.73,entsoe.eu,false,
2023-02-07 21:00:00,Italy,Central North Italy,IT-CNO,277.25,354.28,45.09,45.06,entsoe.eu,false,
2023-02-07 22:00:00,Italy,Central North Italy,IT-CNO,276.85,349.56,48.27,48.23,entsoe.eu,false,
2023-02-07 23:00:00,Italy,Central North Italy,IT-CNO,271.65,342.18,51.08,51.04,entsoe.eu,false,
2023-02-08 00:00:00,Italy,Central North Italy,IT-CNO,294.56,363.96,50.24,50.18,entsoe.eu,false,
2023-02-08 01:00:00,Italy,Central North Italy,IT-CNO,306.49,374.97,50.45,50.38,entsoe.eu,false,
2023-02-08 02:00:00,Italy,Central North Italy,IT-CNO,312.55,381.86,49.72,49.66,entsoe.eu,false,
2023-02-08 03:00:00,Italy,Central North Italy,IT-CNO,306.63,376.92,49.18,49.13,entsoe.eu,false,
2023-02-08 04:00:00,Italy,Central North Italy,IT-CNO,285.75,355.38,51.35,51.31,entsoe.eu,false,
2023-02-08 05:00:00,Italy,Central North Italy,IT-CNO,300.2,375.82,45.32,45.3,entsoe.eu,false,
2023-02-08 06:00:00,Italy,Central North Italy,IT-CNO,286.44,360.66,43.82,40.84,entsoe.eu,false,
2023-02-08 07:00:00,Italy,Central North Italy,IT-CNO,247.49,316.04,49.46,44.84,entsoe.eu,false,
2023-02-08 08:00:00,Italy,Central North Italy,IT-CNO,217.21,281.49,56.6,53.46,entsoe.eu,false,
2023-02-08 09:00:00,Italy,Central North Italy,IT-CNO,207.26,268.24,60.74,59.73,entsoe.eu,false,
2023-02-08 10:00:00,Italy,Central North Italy,IT-CNO,198.58,255.88,63.88,63.54,entsoe.eu,false,
2023-02-08 11:00:00,Italy,Central North Italy,IT-CNO,193.38,247.41,66.38,66.37,entsoe.eu,false,
2023-02-08 12:00:00,Italy,Central North Italy,IT-CNO,199.3,253.71,65.63,65.63,entsoe.eu,false,
2023-02-08 13:00:00,Italy,Central North Italy,IT-CNO,210.98,266.71,63.6,63.59,entsoe.eu,false,
2023-02-08 14:00:00,Italy,Central North Italy,IT-CNO,229.72,290.16,58.91,58.32,entsoe.eu,false,
2023-02-08 15:00:00,Italy,Central North Italy,IT-CNO,272.78,345.92,46.85,43.21,entsoe.eu,false,
2023-02-08 16:00:00,Italy,Central North Italy,IT-CNO,275.81,352.53,42.32,35.3,entsoe.eu,false,
2023-02-08 17:00:00,Italy,Central North Italy,IT-CNO,282.2,358.6,41.38,36.05,entsoe.eu,false,
2023-02-08 18:00:00,Italy,Central North Italy,IT-CNO,282.31,362.18,40.16,33.98,entsoe.eu,false,
2023-02-08 19:00:00,Italy,Central North Italy,IT-CNO,288.95,373.19,37.87,32.53,entsoe.eu,false,
2023-02-08 20:00:00,Italy,Central North Italy,IT-CNO,276.48,358.4,41.05,34.87,entsoe.eu,false,
2023-02-08 21:00:00,Italy,Central North Italy,IT-CNO,284.45,363.93,42.38,38.79,entsoe.eu,false,
2023-02-08 22:00:00,Italy,Central North Italy,IT-CNO,303.56,378.75,44.21,44.18,entsoe.eu,false,
2023-02-08 23:00:00,Italy,Central North Italy,IT-CNO,341.06,417.71,41.52,41.47,entsoe.eu,false,
2023-02-09 00:00:00,Italy,Central North Italy,IT-CNO,349.54,424.98,41.79,41.72,entsoe.eu,false,
2023-02-09 01:00:00,Italy,Central North Italy,IT-CNO,353.06,427.45,42.4,42.33,entsoe.eu,false,
2023-02-09 02:00:00,Italy,Central North Italy,IT-CNO,345.14,417.12,43.89,43.83,entsoe.eu,false,
2023-02-09 03:00:00,Italy,Central North Italy,IT-CNO,340.12,410.18,45.43,45.37,entsoe.eu,false,
2023-02-09 04:00:00,Italy,Central North Italy,IT-CNO,344.39,418.37,43.16,43.11,entsoe.eu,false,
2023-02-09 05:00:00,Italy,Central North Italy,IT-CNO,338.55,417.59,39.6,39.58,entsoe.eu,false,
2023-02-09 06:00:00,Italy,Central North Italy,IT-CNO,322.34,401.15,40.18,40.18,entsoe.eu,false,
2023-02-09 07:00:00,Italy,Central North Italy,IT-CNO,284.74,359.7,45.14,44.19,entsoe.eu,false,
2023-02-09 08:00:00,Italy,Central North Italy,IT-CNO,249.42,319.91,50.77,49.26,entsoe.eu,false,
2023-02-09 09:00:00,Italy,Central North Italy,IT-CNO,226.56,296.17,53.58,51.41,entsoe.eu,false,
2023-02-09 10:00:00,Italy,Central North Italy,IT-CNO,226.22,297.22,53.13,50.83,entsoe.eu,false,
2023-02-09 11:00:00,Italy,Central North Italy,IT-CNO,222.34,295.12,52.7,49.68,entsoe.eu,false,
2023-02-09 12:00:00,Italy,Central North Italy,IT-CNO,219.95,292.09,53.45,49.83,entsoe.eu,false,
2023-02-09 13:00:00,Italy,Central North Italy,IT-CNO,234.55,309.48,50.31,46.03,entsoe.eu,false,
2023-02-09 14:00:00,Italy,Central North Italy,IT-CNO,248.67,325.92,47.48,42.44,entsoe.eu,false,
2023-02-09 15:00:00,Italy,Central North Italy,IT-CNO,273.28,354.82,42.2,36.58,entsoe.eu,false,
2023-02-09 16:00:00,Italy,Central North Italy,IT-CNO,286.2,370.0,40.14,35.38,entsoe.eu,false,
2023-02-09 17:00:00,Italy,Central North Italy,IT-CNO,280.74,360.37,41.66,38.88,entsoe.eu,false,
2023-02-09 18:00:00,Italy,Central North Italy,IT-CNO,290.45,370.94,40.42,37.8,entsoe.eu,false,
2023-02-09 19:00:00,Italy,Central North Italy,IT-CNO,297.42,379.77,39.4,37.46,entsoe.eu,false,
2023-02-09 20:00:00,Italy,Central North Italy,IT-CNO,308.72,388.84,40.53,40.51,entsoe.eu,false,
2023-02-09 21:00:00,Italy,Central North Italy,IT-CNO,332.85,412.0,38.69,38.66,entsoe.eu,false,
2023-02-09 22:00:00,Italy,Central North Italy,IT-CNO,338.78,416.45,40.05,40.0,entsoe.eu,false,
2023-02-09 23:00:00,Italy,Central North Italy,IT-CNO,308.04,382.34,45.2,45.13,entsoe.eu,false,
2023-02-10 00:00:00,Italy,Central North Italy,IT-CNO,312.63,384.13,46.97,46.86,entsoe.eu,false,
2023-02-10 01:00:00,Italy,Central North Italy,IT-CNO,312.94,381.39,48.91,48.78,entsoe.eu,false,
2023-02-10 02:00:00,Italy,Central North Italy,IT-CNO,310.31,377.57,50.03,49.91,entsoe.eu,false,
2023-02-10 03:00:00,Italy,Central North Italy,IT-CNO,305.28,373.01,49.73,49.68,entsoe.eu,false,
2023-02-10 04:00:00,Italy,Central North Italy,IT-CNO,292.69,361.48,50.33,50.31,entsoe.eu,false,
2023-02-10 05:00:00,Italy,Central North Italy,IT-CNO,290.17,366.85,44.9,44.9,entsoe.eu,false,
2023-02-10 06:00:00,Italy,Central North Italy,IT-CNO,282.17,357.93,42.71,37.72,entsoe.eu,false,
2023-02-10 07:00:00,Italy,Central North Italy,IT-CNO,258.53,326.62,48.65,44.16,entsoe.eu,false,
2023-02-10 08:00:00,Italy,Central North Italy,IT-CNO,228.12,296.32,53.36,50.9,entsoe.eu,false,
2023-02-10 09:00:00,Italy,Central North Italy,IT-CNO,211.88,275.65,59.24,58.68,entsoe.eu,false,
2023-02-10 10:00:00,Italy,Central North Italy,IT-CNO,199.07,257.83,64.05,64.04,entsoe.eu,false,
2023-02-10 11:00:00,Italy,Central North Italy,IT-CNO,192.23,248.71,66.22,66.21,entsoe.eu,false,
2023-02-10 12:00:00,Italy,Central North Italy,IT-CNO,189.68,248.13,65.2,65.2,entsoe.eu,false,
2023-02-10 13:00:00,Italy,Central North Italy,IT-CNO,202.74,269.77,58.51,57.01,entsoe.eu,false,
2023-02-10 14:00:00,Italy,Central North Italy,IT-CNO,225.03,298.88,51.55,46.63,entsoe.eu,false,
2023-02-10 15:00:00,Italy,Central North Italy,IT-CNO,260.67,340.72,43.86,36.02,entsoe.eu,false,
2023-02-10 16:00:00,Italy,Central North Italy,IT-CNO,274.4,354.68,41.71,33.5,entsoe.eu,false,
2023-02-10 17:00:00,Italy,Central North Italy,IT-CNO,279.23,356.02,41.7,35.09,entsoe.eu,false,
2023-02-10 18:00:00,Italy,Central North Italy,IT-CNO,279.36,355.79,41.94,35.25,entsoe.eu,false,
2023-02-10 19:00:00,Italy,Central North Italy,IT-CNO,271.45,351.57,41.86,34.96,entsoe.eu,false,
2023-02-10 20:00:00,Italy,Central North Italy,IT-CNO,262.15,341.4,43.84,36.01,entsoe.eu,false,
2023-02-10 21:00:00,Italy,Central North Italy,IT-CNO,255.88,335.24,44.75,37.38,entsoe.eu,false,
2023-02-10 22:00:00,Italy,Central North Italy,IT-CNO,274.61,352.38,44.34,41.92,entsoe.eu,false,
2023-02-10 23:00:00,Italy,Central North Italy,IT-CNO,274.59,352.08,44.86,43.06,entsoe.eu,false,
2023-02-11 00:00:00,Italy,Central North Italy,IT-CNO,266.61,342.47,46.92,44.01,entsoe.eu,false,
2023-02-11 01:00:00,Italy,Central North Italy,IT-CNO,275.43,345.57,50.3,49.9,entsoe.eu,false,
2023-02-11 02:00:00,Italy,Central North Italy,IT-CNO,284.07,356.11,48.29,48.14,entsoe.eu,false,
2023-02-11 03:00:00,Italy,Central North Italy,IT-CNO,279.97,353.39,47.76,47.44,entsoe.eu,false,
2023-02-11 04:00:00,Italy,Central North Italy,IT-CNO,249.04,329.17,45.54,39.97,entsoe.eu,false,
2023-02-11 05:00:00,Italy,Central North Italy,IT-CNO,274.56,356.69,41.71,38.2,entsoe.eu,false,
2023-02-11 06:00:00,Italy,Central North Italy,IT-CNO,258.11,339.4,43.46,37.97,entsoe.eu,false,
2023-02-11 07:00:00,Italy,Central North Italy,IT-CNO,236.65,309.9,50.42,47.34,entsoe.eu,false,
2023-02-11 08:00:00,Italy,Central North Italy,IT-CNO,204.36,268.61,59.35,58.73,entsoe.eu,false,
2023-02-11 09:00:00,Italy,Central North Italy,IT-CNO,208.23,267.8,62.63,62.61,entsoe.eu,false,
2023-02-11 10:00:00,Italy,Central North Italy,IT-CNO,210.92,268.28,63.92,63.88,entsoe.eu,false,
2023-02-11 11:00:00,Italy,Central North Italy,IT-CNO,212.77,270.59,63.28,63.25,entsoe.eu,false,
2023-02-11 12:00:00,Italy,Central North Italy,IT-CNO,204.3,261.64,64.34,64.3,entsoe.eu,false,
2023-02-11 13:00:00,Italy,Central North Italy,IT-CNO,199.11,257.46,63.93,63.91,entsoe.eu,false,
2023-02-11 14:00:00,Italy,Central North Italy,IT-CNO,186.06,252.81,58.98,55.32,entsoe.eu,false,
2023-02-11 15:00:00,Italy,Central North Italy,IT-CNO,243.97,320.43,47.54,39.51,entsoe.eu,false,
2023-02-11 16:00:00,Italy,Central North Italy,IT-CNO,268.11,348.87,42.32,34.26,entsoe.eu,false,
2023-02-11 17:00:00,Italy,Central North Italy,IT-CNO,267.44,342.15,44.77,36.87,entsoe.eu,false,
2023-02-11 18:00:00,Italy,Central North Italy,IT-CNO,268.73,341.55,45.59,38.34,entsoe.eu,false,
2023-02-11 19:00:00,Italy,Central North Italy,IT-CNO,274.31,352.38,42.95,35.16,entsoe.eu,false,
2023-02-11 20:00:00,Italy,Central North Italy,IT-CNO,270.05,351.51,42.72,33.79,entsoe.eu,false,
2023-02-11 21:00:00,Italy,Central North Italy,IT-CNO,270.59,352.31,42.75,33.79,entsoe.eu,false,
2023-02-11 22:00:00,Italy,Central North Italy,IT-CNO,268.22,349.63,43.2,35.19,entsoe.eu,false,
2023-02-11 23:00:00,Italy,Central North Italy,IT-CNO,243.28,318.71,49.84,41.01,entsoe.eu,false,
2023-02-12 00:00:00,Italy,Central North Italy,IT-CNO,238.16,313.34,50.75,42.01,entsoe.eu,false,
2023-02-12 01:00:00,Italy,Central North Italy,IT-CNO,237.88,314.15,49.99,43.87,entsoe.eu,false,
2023-02-12 02:00:00,Italy,Central North Italy,IT-CNO,285.82,357.86,49.01,48.18,entsoe.eu,false,
2023-02-12 03:00:00,Italy,Central North Italy,IT-CNO,289.09,356.66,51.74,51.65,entsoe.eu,false,
2023-02-12 04:00:00,Italy,Central North Italy,IT-CNO,272.46,340.74,52.64,51.96,entsoe.eu,false,
2023-02-12 05:00:00,Italy,Central North Italy,IT-CNO,258.14,330.94,50.44,46.88,entsoe.eu,false,
2023-02-12 06:00:00,Italy,Central North Italy,IT-CNO,265.01,334.86,51.86,50.67,entsoe.eu,false,
2023-02-12 07:00:00,Italy,Central North Italy,IT-CNO,236.43,296.09,60.9,60.88,entsoe.eu,false,
2023-02-12 08:00:00,Italy,Central North Italy,IT-CNO,210.87,266.63,65.68,65.67,entsoe.eu,false,
2023-02-12 09:00:00,Italy,Central North Italy,IT-CNO,202.44,256.34,67.31,67.29,entsoe.eu,false,
2023-02-12 10:00:00,Italy,Central North Italy,IT-CNO,193.86,243.96,70.41,70.37,entsoe.eu,false,
2023-02-12 11:00:00,Italy,Central North Italy,IT-CNO,196.03,248.27,68.74,68.68,entsoe.eu,false,
2023-02-12 12:00:00,Italy,Central North Italy,IT-CNO,205.89,257.04,68.13,68.06,entsoe.eu,false,
2023-02-12 13:00:00,Italy,Central North Italy,IT-CNO,209.38,259.65,68.53,68.49,entsoe.eu,false,
2023-02-12 14:00:00,Italy,Central North Italy,IT-CNO,228.69,282.72,64.76,64.7,entsoe.eu,false,
2023-02-12 15:00:00,Italy,Central North Italy,IT-CNO,252.89,314.89,57.5,57.48,entsoe.eu,false,
2023-02-12 16:00:00,Italy,Central North Italy,IT-CNO,269.2,340.88,49.09,48.61,entsoe.eu,false,
2023-02-12 17:00:00,Italy,Central North Italy,IT-CNO,269.6,342.77,47.22,45.28,entsoe.eu,false,
2023-02-12 18:00:00,Italy,Central North Italy,IT-CNO,258.52,331.84,47.23,42.44,entsoe.eu,false,
2023-02-12 19:00:00,Italy,Central North Italy,IT-CNO,253.57,328.65,46.92,41.26,entsoe.eu,false,
2023-02-12 20:00:00,Italy,Central North Italy,IT-CNO,256.57,333.65,46.08,41.13,entsoe.eu,false,
2023-02-12 21:00:00,Italy,Central North Italy,IT-CNO,243.43,320.55,47.69,41.16,entsoe.eu,false,
2023-02-12 22:00:00,Italy,Central North Italy,IT-CNO,267.69,342.98,47.23,45.29,entsoe.eu,false,
2023-02-12 23:00:00,Italy,Central North Italy,IT-CNO,305.77,378.66,46.75,46.7,entsoe.eu,false,
2023-02-13 00:00:00,Italy,Central North Italy,IT-CNO,324.12,395.35,47.22,47.15,entsoe.eu,false,
2023-02-13 01:00:00,Italy,Central North Italy,IT-CNO,335.74,407.5,46.29,46.21,entsoe.eu,false,
2023-02-13 02:00:00,Italy,Central North Italy,IT-CNO,344.56,417.91,44.48,44.41,entsoe.eu,false,
2023-02-13 03:00:00,Italy,Central North Italy,IT-CNO,340.17,411.98,45.38,45.33,entsoe.eu,false,
2023-02-13 04:00:00,Italy,Central North Italy,IT-CNO,319.62,394.8,44.32,44.29,entsoe.eu,false,
2023-02-13 05:00:00,Italy,Central North Italy,IT-CNO,310.85,393.05,39.05,38.16,entsoe.eu,false,
2023-02-13 06:00:00,Italy,Central North Italy,IT-CNO,295.43,375.28,39.43,36.72,entsoe.eu,false,
2023-02-13 07:00:00,Italy,Central North Italy,IT-CNO,276.46,350.84,45.62,44.61,entsoe.eu,false,
2023-02-13 08:00:00,Italy,Central North Italy,IT-CNO,250.86,317.43,53.43,53.43,entsoe.eu,false,
2023-02-13 09:00:00,Italy,Central North Italy,IT-CNO,239.72,305.15,55.65,55.65,entsoe.eu,false,
2023-02-13 10:00:00,Italy,Central North Italy,IT-CNO,221.65,284.85,59.07,59.07,entsoe.eu,false,
2023-02-13 11:00:00,Italy,Central North Italy,IT-CNO,227.37,289.53,59.25,59.24,entsoe.eu,false,
2023-02-13 12:00:00,Italy,Central North Italy,IT-CNO,233.23,295.78,58.52,58.52,entsoe.eu,false,
2023-02-13 13:00:00,Italy,Central North Italy,IT-CNO,226.45,290.06,58.25,58.25,entsoe.eu,false,
2023-02-13 14:00:00,Italy,Central North Italy,IT-CNO,242.06,312.38,52.51,50.4,entsoe.eu,false,
2023-02-13 15:00:00,Italy,Central North Italy,IT-CNO,273.01,353.08,42.57,37.47,entsoe.eu,false,
2023-02-13 16:00:00,Italy,Central North Italy,IT-CNO,275.33,354.71,40.66,32.33,entsoe.eu,false,
2023-02-13 17:00:00,Italy,Central North Italy,IT-CNO,274.78,349.08,42.31,35.73,entsoe.eu,false,
2023-02-13 18:00:00,Italy,Central North Italy,IT-CNO,275.85,352.62,41.47,34.45,entsoe.eu,false,
2023-02-13 19:00:00,Italy,Central North Italy,IT-CNO,279.16,360.47,39.26,33.66,entsoe.eu,false,
2023-02-13 20:00:00,Italy,Central North Italy,IT-CNO,279.73,362.55,39.76,32.18,entsoe.eu,false,
2023-02-13 21:00:00,Italy,Central North Italy,IT-CNO,272.25,354.42,41.77,32.73,entsoe.eu,false,
2023-02-13 22:00:00,Italy,Central North Italy,IT-CNO,275.61,358.88,41.28,31.66,entsoe.eu,false,
2023-02-13 23:00:00,Italy,Central North Italy,IT-CNO,289.7,371.04,41.7,36.3,entsoe.eu,false,
2023-02-14 00:00:00,Italy,Central North Italy,IT-CNO,344.37,422.62,40.57,40.47,entsoe.eu,false,
2023-02-14 01:00:00,Italy,Central North Italy,IT-CNO,365.42,442.4,39.94,39.82,entsoe.eu,false,
2023-02-14 02:00:00,Italy,Central North Italy,IT-CNO,381.24,458.11,38.68,38.58,entsoe.eu,false,
2023-02-14 03:00:00,Italy,Central North Italy,IT-CNO,379.41,455.71,39.11,39.03,entsoe.eu,false,
2023-02-14 04:00:00,Italy,Central North Italy,IT-CNO,366.77,443.01,39.99,39.88,entsoe.eu,false,
2023-02-14 05:00:00,Italy,Central North Italy,IT-CNO,337.89,419.98,37.24,37.24,entsoe.eu,false,
2023-02-14 06:00:00,Italy,Central North Italy,IT-CNO,339.15,421.36,36.47,36.46,entsoe.eu,false,
2023-02-14 07:00:00,Italy,Central North Italy,IT-CNO,302.21,376.76,44.44,44.41,entsoe.eu,false,
2023-02-14 08:00:00,Italy,Central North Italy,IT-CNO,253.32,321.48,52.96,52.96,entsoe.eu,false,
2023-02-14 09:00:00,Italy,Central North Italy,IT-CNO,236.35,301.43,56.49,56.49,entsoe.eu,false,
2023-02-14 10:00:00,Italy,Central North Italy,IT-CNO,212.94,273.05,62.24,62.24,entsoe.eu,false,
2023-02-14 11:00:00,Italy,Central North Italy,IT-CNO,213.06,272.42,62.76,62.76,entsoe.eu,false,
2023-02-14 12:00:00,Italy,Central North Italy,IT-CNO,216.44,275.44,62.59,62.59,entsoe.eu,false,
2023-02-14 13:00:00,Italy,Central North Italy,IT-CNO,220.74,279.93,62.07,62.07,entsoe.eu,false,
2023-02-14 14:00:00,Italy,Central North Italy,IT-CNO,238.95,304.16,56.31,56.31,entsoe.eu,false,
2023-02-14 15:00:00,Italy,Central North Italy,IT-CNO,280.6,354.82,46.42,46.42,entsoe.eu,false,
2023-02-14 16:00:00,Italy,Central North Italy,IT-CNO,295.78,374.63,41.04,38.47,entsoe.eu,false,
2023-02-14 17:00:00,Italy,Central North Italy,IT-CNO,288.18,366.31,40.67,37.0,entsoe.eu,false,
2023-02-14 18:00:00,Italy,Central North Italy,IT-CNO,285.22,363.96,40.68,36.68,entsoe.eu,false,
2023-02-14 19:00:00,Italy,Central North Italy,IT-CNO,284.7,362.95,41.66,38.58,entsoe.eu,false,
2023-02-14 20:00:00,Italy,Central North Italy,IT-CNO,280.18,359.26,41.98,37.5,entsoe.eu,false,
2023-02-14 21:00:00,Italy,Central North Italy,IT-CNO,275.59,352.55,44.57,40.92,entsoe.eu,false,
2023-02-14 22:00:00,Italy,Central North Italy,IT-CNO,292.66,367.38,45.71,45.69,entsoe.eu,false,
2023-02-14 23:00:00,Italy,Central North Italy,IT-CNO,321.48,392.52,46.11,46.0,entsoe.eu,false,
2023-02-15 00:00:00,Italy,Central North Italy,IT-CNO,321.7,390.9,47.47,47.4,entsoe.eu,false,
2023-02-15 01:00:00,Italy,Central North Italy,IT-CNO,324.89,391.96,48.64,48.53,entsoe.eu,false,
2023-02-15 02:00:00,Italy,Central North Italy,IT-CNO,328.78,396.08,48.11,47.96,entsoe.eu,false,
2023-02-15 03:00:00,Italy,Central North Italy,IT-CNO,329.5,397.2,47.67,47.55,entsoe.eu,false,
2023-02-15 04:00:00,Italy,Central North Italy,IT-CNO,323.3,395.75,45.19,45.18,entsoe.eu,false,
2023-02-15 05:00:00,Italy,Central North Italy,IT-CNO,336.73,416.48,38.65,38.65,entsoe.eu,false,
2023-02-15 06:00:00,Italy,Central North Italy,IT-CNO,323.12,396.91,41.9,41.88,entsoe.eu,false,
2023-02-15 07:00:00,Italy,Central North Italy,IT-CNO,286.29,354.4,48.99,48.97,entsoe.eu,false,
2023-02-15 08:00:00,Italy,Central North Italy,IT-CNO,252.86,315.57,55.46,55.44,entsoe.eu,false,
2023-02-15 09:00:00,Italy,Central North Italy,IT-CNO,242.12,302.35,58.24,58.22,entsoe.eu,false,
2023-02-15 10:00:00,Italy,Central North Italy,IT-CNO,233.02,294.87,59.3,59.29,entsoe.eu,false,
2023-02-15 11:00:00,Italy,Central North Italy,IT-CNO,228.08,289.2,60.37,60.35,entsoe.eu,false,
2023-02-15 12:00:00,Italy,Central North Italy,IT-CNO,232.06,293.87,59.75,59.73,entsoe.eu,false,
2023-02-15 13:00:00,Italy,Central North Italy,IT-CNO,237.66,302.52,57.31,57.29,entsoe.eu,false,
2023-02-15 14:00:00,Italy,Central North Italy,IT-CNO,264.8,337.06,49.78,49.78,entsoe.eu,false,
2023-02-15 15:00:00,Italy,Central North Italy,IT-CNO,294.32,373.61,41.3,38.79,entsoe.eu,false,
2023-02-15 16:00:00,Italy,Central North Italy,IT-CNO,271.25,349.77,42.04,33.93,entsoe.eu,false,
2023-02-15 17:00:00,Italy,Central North Italy,IT-CNO,269.01,342.22,44.09,36.41,entsoe.eu,false,
2023-02-15 18:00:00,Italy,Central North Italy,IT-CNO,275.53,349.62,43.22,35.78,entsoe.eu,false,
2023-02-15 19:00:00,Italy,Central North Italy,IT-CNO,286.45,362.77,41.71,33.2,entsoe.eu,false,
2023-02-15 20:00:00,Italy,Central North Italy,IT-CNO,289.04,367.01,41.32,32.61,entsoe.eu,false,
2023-02-15 21:00:00,Italy,Central North Italy,IT-CNO,291.14,372.51,39.8,31.43,entsoe.eu,false,
2023-02-15 22:00:00,Italy,Central North Italy,IT-CNO,295.14,379.37,38.44,30.36,entsoe.eu,false,
2023-02-15 23:00:00,Italy,Central North Italy,IT-CNO,291.48,375.37,39.38,30.54,entsoe.eu,false,
2023-02-16 00:00:00,Italy,Central North Italy,IT-CNO,275.86,357.06,42.7,34.21,entsoe.eu,false,
2023-02-16 01:00:00,Italy,Central North Italy,IT-CNO,289.72,370.5,42.31,37.71,entsoe.eu,false,
2023-02-16 02:00:00,Italy,Central North Italy,IT-CNO,302.34,382.6,41.75,38.62,entsoe.eu,false,
2023-02-16 03:00:00,Italy,Central North Italy,IT-CNO,289.27,370.71,41.87,37.1,entsoe.eu,false,
2023-02-16 04:00:00,Italy,Central North Italy,IT-CNO,286.73,372.46,38.61,33.98,entsoe.eu,false,
2023-02-16 05:00:00,Italy,Central North Italy,IT-CNO,311.65,398.73,35.1,31.83,entsoe.eu,false,
2023-02-16 06:00:00,Italy,Central North Italy,IT-CNO,287.19,366.21,40.14,35.3,entsoe.eu,false,
2023-02-16 07:00:00,Italy,Central North Italy,IT-CNO,304.52,381.38,42.12,42.11,entsoe.eu,false,
2023-02-16 08:00:00,Italy,Central North Italy,IT-CNO,289.4,364.37,44.63,44.62,entsoe.eu,false,
2023-02-16 09:00:00,Italy,Central North Italy,IT-CNO,286.57,359.21,46.38,46.38,entsoe.eu,false,
2023-02-16 10:00:00,Italy,Central North Italy,IT-CNO,268.42,341.22,48.67,48.67,entsoe.eu,false,
2023-02-16 11:00:00,Italy,Central North Italy,IT-CNO,249.74,321.62,51.02,50.5,entsoe.eu,false,
2023-02-16 12:00:00,Italy,Central North Italy,IT-CNO,258.55,329.41,51.15,51.15,entsoe.eu,false,
2023-02-16 13:00:00,Italy,Central North Italy,IT-CNO,273.45,347.95,47.18,46.15,entsoe.eu,false,
2023-02-16 14:00:00,Italy,Central North Italy,IT-CNO,286.0,364.35,43.27,40.41,entsoe.eu,false,
2023-02-16 15:00:00,Italy,Central North Italy,IT-CNO,273.97,353.59,42.47,35.91,entsoe.eu,false,
2023-02-16 16:00:00,Italy,Central North Italy,IT-CNO,275.97,355.41,41.8,34.37,entsoe.eu,false,
2023-02-16 17:00:00,Italy,Central North Italy,IT-CNO,271.2,347.05,43.47,36.58,entsoe.eu,false,
2023-02-16 18:00:00,Italy,Central North Italy,IT-CNO,269.66,347.45,43.11,36.48,entsoe.eu,false,
2023-02-16 19:00:00,Italy,Central North Italy,IT-CNO,278.58,360.0,40.55,34.76,entsoe.eu,false,
2023-02-16 20:00:00,Italy,Central North Italy,IT-CNO,280.53,361.89,40.68,35.76,entsoe.eu,false,
2023-02-16 21:00:00,Italy,Central North Italy,IT-CNO,285.72,365.49,42.03,37.54,entsoe.eu,false,
2023-02-16 22:00:00,Italy,Central North Italy,IT-CNO,301.79,382.23,40.99,38.88,entsoe.eu,false,
2023-02-16 23:00:00,Italy,Central North Italy,IT-CNO,333.86,412.09,40.89,40.79,entsoe.eu,false,
2023-02-17 00:00:00,Italy,Central North Italy,IT-CNO,343.26,419.76,41.7,41.63,entsoe.eu,false,
2023-02-17 01:00:00,Italy,Central North Italy,IT-CNO,344.89,421.3,41.88,41.84,entsoe.eu,false,
