Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-24 06:00:00,Sweden,North Sweden,SE-SE1,6.82,23.35,98.89,90.81,entsoe.eu,false,
2024-02-24 07:00:00,Sweden,North Sweden,SE-SE1,5.58,21.58,99.1,92.57,entsoe.eu,false,
2024-02-24 08:00:00,Sweden,North Sweden,SE-SE1,5.91,22.0,99.05,92.03,entsoe.eu,false,
2024-02-24 09:00:00,Sweden,North Sweden,SE-SE1,5.74,21.66,99.08,92.03,entsoe.eu,false,
2024-02-24 10:00:00,Sweden,North Sweden,SE-SE1,4.61,19.85,99.26,93.83,entsoe.eu,false,
2024-02-24 11:00:00,Sweden,North Sweden,SE-SE1,4.31,19.35,99.31,94.27,entsoe.eu,false,
2024-02-24 12:00:00,Sweden,North Sweden,SE-SE1,1.84,15.68,99.72,97.66,entsoe.eu,false,
2024-02-24 13:00:00,Sweden,North Sweden,SE-SE1,0.57,13.72,99.92,99.44,entsoe.eu,false,
2024-02-24 14:00:00,Sweden,North Sweden,SE-SE1,0.56,13.6,99.93,99.46,entsoe.eu,false,
2024-02-24 15:00:00,Sweden,North Sweden,SE-SE1,0.18,13.03,99.99,99.99,entsoe.eu,false,
2024-02-24 16:00:00,Sweden,North Sweden,SE-SE1,0.18,12.98,99.99,99.99,entsoe.eu,false,
2024-02-24 17:00:00,Sweden,North Sweden,SE-SE1,0.19,12.99,99.99,99.99,entsoe.eu,false,
2024-02-24 18:00:00,Sweden,North Sweden,SE-SE1,0.16,12.66,99.99,99.99,entsoe.eu,false,
2024-02-24 19:00:00,Sweden,North Sweden,SE-SE1,0.16,12.61,99.99,99.99,entsoe.eu,false,
2024-02-24 20:00:00,Sweden,North Sweden,SE-SE1,0.17,12.61,99.99,99.99,entsoe.eu,false,
2024-02-24 21:00:00,Sweden,North Sweden,SE-SE1,0.17,12.61,99.99,99.99,entsoe.eu,false,
2024-02-24 22:00:00,Sweden,North Sweden,SE-SE1,0.19,12.71,99.99,99.99,entsoe.eu,false,
2024-02-24 23:00:00,Sweden,North Sweden,SE-SE1,0.17,12.49,99.99,99.99,entsoe.eu,false,
2024-02-25 00:00:00,Sweden,North Sweden,SE-SE1,0.17,12.48,99.99,99.99,entsoe.eu,false,
2024-02-25 01:00:00,Sweden,North Sweden,SE-SE1,0.17,12.52,99.99,99.99,entsoe.eu,false,
2024-02-25 02:00:00,Sweden,North Sweden,SE-SE1,0.17,12.56,99.99,99.99,entsoe.eu,false,
2024-02-25 03:00:00,Sweden,North Sweden,SE-SE1,0.18,12.61,99.99,99.99,entsoe.eu,false,
2024-02-25 04:00:00,Sweden,North Sweden,SE-SE1,0.86,13.68,99.88,99.02,entsoe.eu,false,
2024-02-25 05:00:00,Sweden,North Sweden,SE-SE1,4.92,19.49,99.21,93.45,entsoe.eu,false,
2024-02-25 06:00:00,Sweden,North Sweden,SE-SE1,6.08,21.14,99.02,91.83,entsoe.eu,false,
2024-02-25 07:00:00,Sweden,North Sweden,SE-SE1,6.27,21.4,98.98,91.6,entsoe.eu,false,
2024-02-25 08:00:00,Sweden,North Sweden,SE-SE1,6.67,21.95,98.91,91.14,entsoe.eu,false,
2024-02-25 09:00:00,Sweden,North Sweden,SE-SE1,5.78,20.68,99.06,92.33,entsoe.eu,false,
2024-02-25 10:00:00,Sweden,North Sweden,SE-SE1,6.98,22.41,98.86,90.62,entsoe.eu,false,
2024-02-25 11:00:00,Sweden,North Sweden,SE-SE1,7.52,23.29,98.77,89.93,entsoe.eu,false,
2024-02-25 12:00:00,Sweden,North Sweden,SE-SE1,8.22,24.5,98.66,88.79,entsoe.eu,false,
2024-02-25 13:00:00,Sweden,North Sweden,SE-SE1,8.48,24.61,98.62,88.42,entsoe.eu,false,
2024-02-25 14:00:00,Sweden,North Sweden,SE-SE1,6.16,21.24,99.0,91.64,entsoe.eu,false,
2024-02-25 15:00:00,Sweden,North Sweden,SE-SE1,6.23,21.26,98.99,91.56,entsoe.eu,false,
2024-02-25 16:00:00,Sweden,North Sweden,SE-SE1,3.97,18.02,99.36,94.68,entsoe.eu,false,
2024-02-25 17:00:00,Sweden,North Sweden,SE-SE1,4.57,18.89,99.26,93.92,entsoe.eu,false,
2024-02-25 18:00:00,Sweden,North Sweden,SE-SE1,6.36,21.55,98.96,91.51,entsoe.eu,false,
2024-02-25 19:00:00,Sweden,North Sweden,SE-SE1,7.64,23.4,98.75,89.69,entsoe.eu,false,
2024-02-25 20:00:00,Sweden,North Sweden,SE-SE1,5.27,20.0,99.14,92.95,entsoe.eu,false,
2024-02-25 21:00:00,Sweden,North Sweden,SE-SE1,6.2,21.33,98.99,91.65,entsoe.eu,false,
2024-02-25 22:00:00,Sweden,North Sweden,SE-SE1,6.51,21.82,98.94,91.25,entsoe.eu,false,
2024-02-25 23:00:00,Sweden,North Sweden,SE-SE1,6.84,23.22,98.9,91.0,entsoe.eu,false,
2024-02-26 00:00:00,Sweden,North Sweden,SE-SE1,5.92,21.9,99.05,92.25,entsoe.eu,false,
2024-02-26 01:00:00,Sweden,North Sweden,SE-SE1,5.34,20.97,99.15,93.07,entsoe.eu,false,
2024-02-26 02:00:00,Sweden,North Sweden,SE-SE1,3.95,18.88,99.38,95.09,entsoe.eu,false,
2024-02-26 03:00:00,Sweden,North Sweden,SE-SE1,0.22,13.44,99.99,99.99,entsoe.eu,false,
2024-02-26 04:00:00,Sweden,North Sweden,SE-SE1,0.52,13.83,99.91,99.91,entsoe.eu,false,
2024-02-26 05:00:00,Sweden,North Sweden,SE-SE1,0.97,14.64,99.8,99.8,entsoe.eu,false,
2024-02-26 06:00:00,Sweden,North Sweden,SE-SE1,0.44,13.75,99.93,99.93,entsoe.eu,false,
2024-02-26 07:00:00,Sweden,North Sweden,SE-SE1,0.24,13.4,99.99,99.99,entsoe.eu,false,
2024-02-26 08:00:00,Sweden,North Sweden,SE-SE1,0.23,13.37,99.99,99.99,entsoe.eu,false,
2024-02-26 09:00:00,Sweden,North Sweden,SE-SE1,0.43,13.69,99.94,99.94,entsoe.eu,false,
2024-02-26 10:00:00,Sweden,North Sweden,SE-SE1,1.01,14.46,99.79,99.79,entsoe.eu,false,
2024-02-26 11:00:00,Sweden,North Sweden,SE-SE1,1.31,14.83,99.71,99.71,entsoe.eu,false,
2024-02-26 12:00:00,Sweden,North Sweden,SE-SE1,1.59,15.4,99.65,99.65,entsoe.eu,false,
2024-02-26 13:00:00,Sweden,North Sweden,SE-SE1,1.23,14.79,99.74,99.74,entsoe.eu,false,
2024-02-26 14:00:00,Sweden,North Sweden,SE-SE1,1.25,14.91,99.73,99.73,entsoe.eu,false,
2024-02-26 15:00:00,Sweden,North Sweden,SE-SE1,1.18,14.52,99.74,99.74,entsoe.eu,false,
2024-02-26 16:00:00,Sweden,North Sweden,SE-SE1,0.79,13.61,99.83,99.83,entsoe.eu,false,
2024-02-26 17:00:00,Sweden,North Sweden,SE-SE1,0.7,13.46,99.85,99.85,entsoe.eu,false,
2024-02-26 18:00:00,Sweden,North Sweden,SE-SE1,0.79,13.63,99.83,99.83,entsoe.eu,false,
2024-02-26 19:00:00,Sweden,North Sweden,SE-SE1,0.82,13.68,99.82,99.82,entsoe.eu,false,
2024-02-26 20:00:00,Sweden,North Sweden,SE-SE1,1.16,14.28,99.74,99.74,entsoe.eu,false,
2024-02-26 21:00:00,Sweden,North Sweden,SE-SE1,1.32,14.57,99.69,99.69,entsoe.eu,false,
2024-02-26 22:00:00,Sweden,North Sweden,SE-SE1,1.74,15.42,99.59,99.59,entsoe.eu,false,
2024-02-26 23:00:00,Sweden,North Sweden,SE-SE1,1.93,15.9,99.55,99.55,entsoe.eu,false,
2024-02-27 00:00:00,Sweden,North Sweden,SE-SE1,2.07,16.07,99.51,99.51,entsoe.eu,false,
2024-02-27 01:00:00,Sweden,North Sweden,SE-SE1,1.96,15.87,99.54,99.54,entsoe.eu,false,
2024-02-27 02:00:00,Sweden,North Sweden,SE-SE1,2.32,16.48,99.45,99.45,entsoe.eu,false,
2024-02-27 03:00:00,Sweden,North Sweden,SE-SE1,2.49,16.74,99.41,99.41,entsoe.eu,false,
2024-02-27 04:00:00,Sweden,North Sweden,SE-SE1,2.48,16.96,99.42,99.42,entsoe.eu,false,
2024-02-27 05:00:00,Sweden,North Sweden,SE-SE1,2.67,17.5,99.38,99.38,entsoe.eu,false,
2024-02-27 06:00:00,Sweden,North Sweden,SE-SE1,1.16,14.94,99.76,99.76,entsoe.eu,false,
2024-02-27 07:00:00,Sweden,North Sweden,SE-SE1,1.29,15.31,99.73,99.73,entsoe.eu,false,
2024-02-27 08:00:00,Sweden,North Sweden,SE-SE1,0.87,14.69,99.84,99.84,entsoe.eu,false,
2024-02-27 09:00:00,Sweden,North Sweden,SE-SE1,0.7,14.44,99.88,99.88,entsoe.eu,false,
2024-02-27 10:00:00,Sweden,North Sweden,SE-SE1,0.62,13.84,99.89,99.89,entsoe.eu,false,
2024-02-27 11:00:00,Sweden,North Sweden,SE-SE1,0.68,13.87,99.88,99.88,entsoe.eu,false,
2024-02-27 12:00:00,Sweden,North Sweden,SE-SE1,0.23,13.14,99.99,99.99,entsoe.eu,false,
2024-02-27 13:00:00,Sweden,North Sweden,SE-SE1,4.2,18.34,99.3,97.06,entsoe.eu,false,
2024-02-27 14:00:00,Sweden,North Sweden,SE-SE1,0.2,13.16,99.99,99.99,entsoe.eu,false,
2024-02-27 15:00:00,Sweden,North Sweden,SE-SE1,0.19,13.26,99.99,99.99,entsoe.eu,false,
2024-02-27 16:00:00,Sweden,North Sweden,SE-SE1,0.22,13.59,99.99,99.99,entsoe.eu,false,
2024-02-27 17:00:00,Sweden,North Sweden,SE-SE1,0.19,13.45,99.99,99.99,entsoe.eu,false,
2024-02-27 18:00:00,Sweden,North Sweden,SE-SE1,0.18,13.21,99.99,99.99,entsoe.eu,false,
2024-02-27 19:00:00,Sweden,North Sweden,SE-SE1,0.17,13.17,99.99,99.99,entsoe.eu,false,
2024-02-27 20:00:00,Sweden,North Sweden,SE-SE1,0.48,13.8,99.91,99.91,entsoe.eu,false,
2024-02-27 21:00:00,Sweden,North Sweden,SE-SE1,0.31,13.39,99.95,99.95,entsoe.eu,false,
2024-02-27 22:00:00,Sweden,North Sweden,SE-SE1,0.13,12.88,99.99,99.99,entsoe.eu,false,
2024-02-27 23:00:00,Sweden,North Sweden,SE-SE1,0.23,13.78,99.99,99.99,entsoe.eu,false,
2024-02-28 00:00:00,Sweden,North Sweden,SE-SE1,0.24,13.92,99.99,99.99,entsoe.eu,false,
2024-02-28 01:00:00,Sweden,North Sweden,SE-SE1,0.24,13.96,99.99,99.99,entsoe.eu,false,
2024-02-28 02:00:00,Sweden,North Sweden,SE-SE1,0.25,13.98,99.98,99.98,entsoe.eu,false,
2024-02-28 03:00:00,Sweden,North Sweden,SE-SE1,0.24,13.9,99.99,99.99,entsoe.eu,false,
2024-02-28 04:00:00,Sweden,North Sweden,SE-SE1,0.58,14.27,99.9,99.9,entsoe.eu,false,
2024-02-28 05:00:00,Sweden,North Sweden,SE-SE1,0.54,14.07,99.91,99.91,entsoe.eu,false,
2024-02-28 06:00:00,Sweden,North Sweden,SE-SE1,0.73,14.04,99.85,99.85,entsoe.eu,false,
2024-02-28 07:00:00,Sweden,North Sweden,SE-SE1,0.57,13.7,99.89,99.89,entsoe.eu,false,
2024-02-28 08:00:00,Sweden,North Sweden,SE-SE1,0.18,13.03,99.99,99.99,entsoe.eu,false,
2024-02-28 09:00:00,Sweden,North Sweden,SE-SE1,0.18,13.05,99.99,99.99,entsoe.eu,false,
2024-02-28 10:00:00,Sweden,North Sweden,SE-SE1,0.61,13.74,99.88,99.88,entsoe.eu,false,
2024-02-28 11:00:00,Sweden,North Sweden,SE-SE1,0.37,13.29,99.94,99.94,entsoe.eu,false,
2024-02-28 12:00:00,Sweden,North Sweden,SE-SE1,0.2,13.31,99.99,99.99,entsoe.eu,false,
2024-02-28 13:00:00,Sweden,North Sweden,SE-SE1,0.62,13.99,99.88,99.88,entsoe.eu,false,
2024-02-28 14:00:00,Sweden,North Sweden,SE-SE1,1.73,15.49,99.7,98.52,entsoe.eu,false,
2024-02-28 15:00:00,Sweden,North Sweden,SE-SE1,2.73,16.7,99.57,96.96,entsoe.eu,false,
2024-02-28 16:00:00,Sweden,North Sweden,SE-SE1,1.15,14.51,99.84,98.79,entsoe.eu,false,
2024-02-28 17:00:00,Sweden,North Sweden,SE-SE1,0.18,13.18,99.99,99.99,entsoe.eu,false,
2024-02-28 18:00:00,Sweden,North Sweden,SE-SE1,0.18,13.23,99.99,99.99,entsoe.eu,false,
2024-02-28 19:00:00,Sweden,North Sweden,SE-SE1,0.19,13.3,99.99,99.99,entsoe.eu,false,
2024-02-28 20:00:00,Sweden,North Sweden,SE-SE1,0.19,13.33,99.99,99.99,entsoe.eu,false,
2024-02-28 21:00:00,Sweden,North Sweden,SE-SE1,0.19,13.44,99.99,99.99,entsoe.eu,false,
2024-02-28 22:00:00,Sweden,North Sweden,SE-SE1,1.16,14.75,99.83,98.81,entsoe.eu,false,
2024-02-28 23:00:00,Sweden,North Sweden,SE-SE1,5.61,20.64,99.11,93.08,entsoe.eu,false,
2024-02-29 00:00:00,Sweden,North Sweden,SE-SE1,4.11,18.67,99.36,94.85,entsoe.eu,false,
2024-02-29 01:00:00,Sweden,North Sweden,SE-SE1,3.56,18.0,99.45,95.57,entsoe.eu,false,
2024-02-29 02:00:00,Sweden,North Sweden,SE-SE1,3.35,17.8,99.48,95.85,entsoe.eu,false,
2024-02-29 03:00:00,Sweden,North Sweden,SE-SE1,0.2,13.47,99.99,99.99,entsoe.eu,false,
2024-02-29 04:00:00,Sweden,North Sweden,SE-SE1,0.21,13.4,99.99,99.99,entsoe.eu,false,
2024-02-29 05:00:00,Sweden,North Sweden,SE-SE1,0.2,13.36,99.99,99.99,entsoe.eu,false,
2024-02-29 06:00:00,Sweden,North Sweden,SE-SE1,0.19,13.2,99.99,99.99,entsoe.eu,false,
2024-02-29 07:00:00,Sweden,North Sweden,SE-SE1,0.19,13.21,99.99,99.99,entsoe.eu,false,
2024-02-29 08:00:00,Sweden,North Sweden,SE-SE1,0.19,13.28,99.99,99.99,entsoe.eu,false,
2024-02-29 09:00:00,Sweden,North Sweden,SE-SE1,0.2,13.41,99.99,99.99,entsoe.eu,false,
2024-02-29 10:00:00,Sweden,North Sweden,SE-SE1,0.21,13.47,99.99,99.99,entsoe.eu,false,
2024-02-29 11:00:00,Sweden,North Sweden,SE-SE1,0.21,13.53,99.99,99.99,entsoe.eu,false,
2024-02-29 12:00:00,Sweden,North Sweden,SE-SE1,0.21,13.71,99.99,99.99,entsoe.eu,false,
2024-02-29 13:00:00,Sweden,North Sweden,SE-SE1,0.2,13.73,99.99,99.99,entsoe.eu,false,
2024-02-29 14:00:00,Sweden,North Sweden,SE-SE1,3.82,18.77,99.41,95.35,entsoe.eu,false,
2024-02-29 15:00:00,Sweden,North Sweden,SE-SE1,3.45,18.12,99.47,95.72,entsoe.eu,false,
2024-02-29 16:00:00,Sweden,North Sweden,SE-SE1,3.79,18.43,99.42,95.32,entsoe.eu,false,
2024-02-29 17:00:00,Sweden,North Sweden,SE-SE1,4.61,19.44,99.29,94.41,entsoe.eu,false,
2024-02-29 18:00:00,Sweden,North Sweden,SE-SE1,5.64,20.92,99.13,93.26,entsoe.eu,false,
2024-02-29 19:00:00,Sweden,North Sweden,SE-SE1,6.67,22.38,98.97,91.84,entsoe.eu,false,
2024-02-29 20:00:00,Sweden,North Sweden,SE-SE1,5.91,21.33,99.09,92.64,entsoe.eu,false,
2024-02-29 21:00:00,Sweden,North Sweden,SE-SE1,6.0,21.48,99.07,92.59,entsoe.eu,false,
2024-02-29 22:00:00,Sweden,North Sweden,SE-SE1,5.78,21.26,99.1,92.75,entsoe.eu,false,
2024-02-29 23:00:00,Sweden,North Sweden,SE-SE1,7.75,24.23,98.79,90.27,entsoe.eu,false,
2024-03-01 00:00:00,Sweden,North Sweden,SE-SE1,8.33,25.06,98.7,89.57,entsoe.eu,false,
2024-03-01 01:00:00,Sweden,North Sweden,SE-SE1,8.53,25.34,98.67,89.31,entsoe.eu,false,
2024-03-01 02:00:00,Sweden,North Sweden,SE-SE1,7.63,24.3,98.81,90.53,entsoe.eu,false,
2024-03-01 03:00:00,Sweden,North Sweden,SE-SE1,7.06,23.4,98.9,91.5,entsoe.eu,false,
2024-03-01 04:00:00,Sweden,North Sweden,SE-SE1,3.12,17.72,99.52,96.55,entsoe.eu,false,
2024-03-01 05:00:00,Sweden,North Sweden,SE-SE1,1.15,14.77,99.84,98.9,entsoe.eu,false,
2024-03-01 06:00:00,Sweden,North Sweden,SE-SE1,0.21,13.31,99.99,99.99,entsoe.eu,false,
2024-03-01 07:00:00,Sweden,North Sweden,SE-SE1,0.72,14.1,99.85,99.85,entsoe.eu,false,
2024-03-01 08:00:00,Sweden,North Sweden,SE-SE1,0.81,14.22,99.83,99.83,entsoe.eu,false,
2024-03-01 09:00:00,Sweden,North Sweden,SE-SE1,0.69,14.0,99.86,99.86,entsoe.eu,false,
2024-03-01 10:00:00,Sweden,North Sweden,SE-SE1,0.64,13.85,99.87,99.87,entsoe.eu,false,
2024-03-01 11:00:00,Sweden,North Sweden,SE-SE1,0.78,14.03,99.84,99.84,entsoe.eu,false,
2024-03-01 12:00:00,Sweden,North Sweden,SE-SE1,0.39,13.38,99.94,99.94,entsoe.eu,false,
2024-03-01 13:00:00,Sweden,North Sweden,SE-SE1,0.44,13.53,99.92,99.92,entsoe.eu,false,
2024-03-01 14:00:00,Sweden,North Sweden,SE-SE1,0.56,13.76,99.89,99.89,entsoe.eu,false,
2024-03-01 15:00:00,Sweden,North Sweden,SE-SE1,0.87,14.28,99.81,99.81,entsoe.eu,false,
2024-03-01 16:00:00,Sweden,North Sweden,SE-SE1,0.91,14.3,99.8,99.8,entsoe.eu,false,
2024-03-01 17:00:00,Sweden,North Sweden,SE-SE1,0.73,13.97,99.85,99.85,entsoe.eu,false,
2024-03-01 18:00:00,Sweden,North Sweden,SE-SE1,0.38,13.4,99.93,99.93,entsoe.eu,false,
2024-03-01 19:00:00,Sweden,North Sweden,SE-SE1,0.19,13.16,99.98,99.98,entsoe.eu,false,
2024-03-01 20:00:00,Sweden,North Sweden,SE-SE1,0.63,13.9,99.87,99.87,entsoe.eu,false,
2024-03-01 21:00:00,Sweden,North Sweden,SE-SE1,0.85,14.22,99.82,99.82,entsoe.eu,false,
2024-03-01 22:00:00,Sweden,North Sweden,SE-SE1,1.14,14.75,99.75,99.75,entsoe.eu,false,
2024-03-01 23:00:00,Sweden,North Sweden,SE-SE1,1.3,14.86,99.71,99.71,entsoe.eu,false,
2024-03-02 00:00:00,Sweden,North Sweden,SE-SE1,1.09,14.45,99.76,99.76,entsoe.eu,false,
2024-03-02 01:00:00,Sweden,North Sweden,SE-SE1,0.56,13.48,99.89,99.89,entsoe.eu,false,
2024-03-02 02:00:00,Sweden,North Sweden,SE-SE1,0.54,13.37,99.9,99.9,entsoe.eu,false,
2024-03-02 03:00:00,Sweden,North Sweden,SE-SE1,1.21,14.52,99.73,99.73,entsoe.eu,false,
2024-03-02 04:00:00,Sweden,North Sweden,SE-SE1,1.55,15.14,99.64,99.64,entsoe.eu,false,
2024-03-02 05:00:00,Sweden,North Sweden,SE-SE1,1.52,15.01,99.65,99.65,entsoe.eu,false,
2024-03-02 06:00:00,Sweden,North Sweden,SE-SE1,1.6,15.16,99.63,99.63,entsoe.eu,false,
2024-03-02 07:00:00,Sweden,North Sweden,SE-SE1,1.34,14.56,99.69,99.69,entsoe.eu,false,
2024-03-02 08:00:00,Sweden,North Sweden,SE-SE1,1.43,14.91,99.67,99.67,entsoe.eu,false,
2024-03-02 09:00:00,Sweden,North Sweden,SE-SE1,1.5,14.71,99.65,99.65,entsoe.eu,false,
2024-03-02 10:00:00,Sweden,North Sweden,SE-SE1,1.43,14.56,99.67,99.67,entsoe.eu,false,
2024-03-02 11:00:00,Sweden,North Sweden,SE-SE1,1.82,15.75,99.58,99.58,entsoe.eu,false,
2024-03-02 12:00:00,Sweden,North Sweden,SE-SE1,2.04,16.11,99.53,99.53,entsoe.eu,false,
2024-03-02 13:00:00,Sweden,North Sweden,SE-SE1,2.32,16.62,99.45,99.45,entsoe.eu,false,
2024-03-02 14:00:00,Sweden,North Sweden,SE-SE1,2.17,16.26,99.49,99.49,entsoe.eu,false,
2024-03-02 15:00:00,Sweden,North Sweden,SE-SE1,2.31,16.5,99.45,99.45,entsoe.eu,false,
2024-03-02 16:00:00,Sweden,North Sweden,SE-SE1,2.37,16.64,99.43,99.43,entsoe.eu,false,
2024-03-02 17:00:00,Sweden,North Sweden,SE-SE1,2.1,16.15,99.51,99.51,entsoe.eu,false,
2024-03-02 18:00:00,Sweden,North Sweden,SE-SE1,2.06,16.09,99.52,99.52,entsoe.eu,false,
2024-03-02 19:00:00,Sweden,North Sweden,SE-SE1,2.11,16.14,99.51,99.51,entsoe.eu,false,
2024-03-02 20:00:00,Sweden,North Sweden,SE-SE1,1.99,15.94,99.54,99.54,entsoe.eu,false,
2024-03-02 21:00:00,Sweden,North Sweden,SE-SE1,2.04,15.89,99.52,99.52,entsoe.eu,false,
2024-03-02 22:00:00,Sweden,North Sweden,SE-SE1,2.2,16.19,99.48,99.48,entsoe.eu,false,
2024-03-02 23:00:00,Sweden,North Sweden,SE-SE1,2.08,16.04,99.51,99.51,entsoe.eu,false,
2024-03-03 00:00:00,Sweden,North Sweden,SE-SE1,2.44,16.67,99.42,99.42,entsoe.eu,false,
2024-03-03 01:00:00,Sweden,North Sweden,SE-SE1,2.5,16.73,99.41,99.41,entsoe.eu,false,
2024-03-03 02:00:00,Sweden,North Sweden,SE-SE1,2.45,16.6,99.42,99.42,entsoe.eu,false,
2024-03-03 03:00:00,Sweden,North Sweden,SE-SE1,2.27,16.31,99.46,99.46,entsoe.eu,false,
2024-03-03 04:00:00,Sweden,North Sweden,SE-SE1,2.22,16.23,99.48,99.48,entsoe.eu,false,
2024-03-03 05:00:00,Sweden,North Sweden,SE-SE1,1.92,15.66,99.55,99.55,entsoe.eu,false,
2024-03-03 06:00:00,Sweden,North Sweden,SE-SE1,2.12,16.07,99.5,99.5,entsoe.eu,false,
2024-03-03 07:00:00,Sweden,North Sweden,SE-SE1,2.12,16.17,99.5,99.5,entsoe.eu,false,
2024-03-03 08:00:00,Sweden,North Sweden,SE-SE1,2.14,16.26,99.5,99.5,entsoe.eu,false,
2024-03-03 09:00:00,Sweden,North Sweden,SE-SE1,2.49,16.89,99.41,99.41,entsoe.eu,false,
2024-03-03 10:00:00,Sweden,North Sweden,SE-SE1,2.69,17.34,99.37,99.37,entsoe.eu,false,
2024-03-03 11:00:00,Sweden,North Sweden,SE-SE1,2.73,17.39,99.36,99.36,entsoe.eu,false,
2024-03-03 12:00:00,Sweden,North Sweden,SE-SE1,2.69,17.38,99.37,99.37,entsoe.eu,false,
2024-03-03 13:00:00,Sweden,North Sweden,SE-SE1,2.57,17.02,99.4,99.4,entsoe.eu,false,
2024-03-03 14:00:00,Sweden,North Sweden,SE-SE1,2.64,17.03,99.38,99.38,entsoe.eu,false,
2024-03-03 15:00:00,Sweden,North Sweden,SE-SE1,2.56,17.03,99.4,99.4,entsoe.eu,false,
2024-03-03 16:00:00,Sweden,North Sweden,SE-SE1,2.53,16.88,99.41,99.41,entsoe.eu,false,
2024-03-03 17:00:00,Sweden,North Sweden,SE-SE1,2.41,16.69,99.44,99.44,entsoe.eu,false,
2024-03-03 18:00:00,Sweden,North Sweden,SE-SE1,2.13,16.21,99.51,99.51,entsoe.eu,false,
2024-03-03 19:00:00,Sweden,North Sweden,SE-SE1,2.06,16.12,99.52,99.52,entsoe.eu,false,
2024-03-03 20:00:00,Sweden,North Sweden,SE-SE1,2.03,16.02,99.53,99.53,entsoe.eu,false,
2024-03-03 21:00:00,Sweden,North Sweden,SE-SE1,1.86,15.68,99.58,99.58,entsoe.eu,false,
2024-03-03 22:00:00,Sweden,North Sweden,SE-SE1,1.86,15.71,99.58,99.58,entsoe.eu,false,
2024-03-03 23:00:00,Sweden,North Sweden,SE-SE1,2.3,16.36,99.45,99.45,entsoe.eu,false,
2024-03-04 00:00:00,Sweden,North Sweden,SE-SE1,2.4,16.57,99.43,99.43,entsoe.eu,false,
2024-03-04 01:00:00,Sweden,North Sweden,SE-SE1,2.8,17.25,99.33,99.33,entsoe.eu,false,
2024-03-04 02:00:00,Sweden,North Sweden,SE-SE1,2.85,17.33,99.32,99.32,entsoe.eu,false,
2024-03-04 03:00:00,Sweden,North Sweden,SE-SE1,2.62,16.93,99.38,99.38,entsoe.eu,false,
2024-03-04 04:00:00,Sweden,North Sweden,SE-SE1,2.68,17.04,99.36,99.36,entsoe.eu,false,
2024-03-04 05:00:00,Sweden,North Sweden,SE-SE1,2.45,16.68,99.41,99.41,entsoe.eu,false,
2024-03-04 06:00:00,Sweden,North Sweden,SE-SE1,1.9,15.67,99.56,99.56,entsoe.eu,false,
2024-03-04 07:00:00,Sweden,North Sweden,SE-SE1,1.78,15.45,99.59,99.59,entsoe.eu,false,
2024-03-04 08:00:00,Sweden,North Sweden,SE-SE1,2.09,16.08,99.51,99.51,entsoe.eu,false,
2024-03-04 09:00:00,Sweden,North Sweden,SE-SE1,2.51,16.97,99.4,99.4,entsoe.eu,false,
2024-03-04 10:00:00,Sweden,North Sweden,SE-SE1,2.44,16.85,99.43,99.43,entsoe.eu,false,
2024-03-04 11:00:00,Sweden,North Sweden,SE-SE1,2.44,16.77,99.43,99.43,entsoe.eu,false,
2024-03-04 12:00:00,Sweden,North Sweden,SE-SE1,2.48,16.87,99.43,99.43,entsoe.eu,false,
2024-03-04 13:00:00,Sweden,North Sweden,SE-SE1,2.62,17.17,99.39,99.39,entsoe.eu,false,
2024-03-04 14:00:00,Sweden,North Sweden,SE-SE1,2.73,17.39,99.36,99.36,entsoe.eu,false,
2024-03-04 15:00:00,Sweden,North Sweden,SE-SE1,2.78,17.45,99.35,99.35,entsoe.eu,false,
2024-03-04 16:00:00,Sweden,North Sweden,SE-SE1,2.71,17.25,99.36,99.36,entsoe.eu,false,
2024-03-04 17:00:00,Sweden,North Sweden,SE-SE1,2.37,16.68,99.44,99.44,entsoe.eu,false,
2024-03-04 18:00:00,Sweden,North Sweden,SE-SE1,2.07,16.15,99.52,99.52,entsoe.eu,false,
2024-03-04 19:00:00,Sweden,North Sweden,SE-SE1,2.0,16.04,99.54,99.54,entsoe.eu,false,
2024-03-04 20:00:00,Sweden,North Sweden,SE-SE1,1.95,15.97,99.55,99.55,entsoe.eu,false,
2024-03-04 21:00:00,Sweden,North Sweden,SE-SE1,1.96,15.91,99.55,99.55,entsoe.eu,false,
2024-03-04 22:00:00,Sweden,North Sweden,SE-SE1,2.09,15.97,99.51,99.51,entsoe.eu,false,
2024-03-04 23:00:00,Sweden,North Sweden,SE-SE1,2.44,16.64,99.42,99.42,entsoe.eu,false,
2024-03-05 00:00:00,Sweden,North Sweden,SE-SE1,2.55,16.83,99.4,99.4,entsoe.eu,false,
2024-03-05 01:00:00,Sweden,North Sweden,SE-SE1,2.52,16.79,99.4,99.4,entsoe.eu,false,
2024-03-05 02:00:00,Sweden,North Sweden,SE-SE1,2.76,17.22,99.34,99.34,entsoe.eu,false,
2024-03-05 03:00:00,Sweden,North Sweden,SE-SE1,2.7,17.29,99.37,99.37,entsoe.eu,false,
2024-03-05 04:00:00,Sweden,North Sweden,SE-SE1,2.78,17.53,99.35,99.35,entsoe.eu,false,
