Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-04-21 11:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.35,99.89,99.89,entsoe.eu,false,
2022-04-21 12:00:00,Sweden,North Central Sweden,SE-SE2,1.19,19.09,99.88,99.88,entsoe.eu,false,
2022-04-21 13:00:00,Sweden,North Central Sweden,SE-SE2,1.17,18.93,99.88,99.88,entsoe.eu,false,
2022-04-21 14:00:00,Sweden,North Central Sweden,SE-SE2,1.15,18.59,99.87,99.87,entsoe.eu,false,
2022-04-21 15:00:00,Sweden,North Central Sweden,SE-SE2,1.07,17.9,99.87,99.87,entsoe.eu,false,
2022-04-21 16:00:00,Sweden,North Central Sweden,SE-SE2,1.05,17.72,99.87,99.87,entsoe.eu,false,
2022-04-21 17:00:00,Sweden,North Central Sweden,SE-SE2,0.97,17.03,99.88,99.88,entsoe.eu,false,
2022-04-21 18:00:00,Sweden,North Central Sweden,SE-SE2,1.05,17.27,99.87,99.87,entsoe.eu,false,
2022-04-21 19:00:00,Sweden,North Central Sweden,SE-SE2,1.04,17.57,99.87,99.87,entsoe.eu,false,
2022-04-21 20:00:00,Sweden,North Central Sweden,SE-SE2,1.0,17.73,99.89,99.89,entsoe.eu,false,
2022-04-21 21:00:00,Sweden,North Central Sweden,SE-SE2,0.82,16.97,99.91,99.91,entsoe.eu,false,
2022-04-21 22:00:00,Sweden,North Central Sweden,SE-SE2,0.72,17.05,99.94,99.94,entsoe.eu,false,
2022-04-21 23:00:00,Sweden,North Central Sweden,SE-SE2,0.76,17.22,99.94,99.94,entsoe.eu,false,
2022-04-22 00:00:00,Sweden,North Central Sweden,SE-SE2,0.66,16.54,99.94,99.94,entsoe.eu,false,
2022-04-22 01:00:00,Sweden,North Central Sweden,SE-SE2,0.73,17.26,99.94,99.94,entsoe.eu,false,
2022-04-22 02:00:00,Sweden,North Central Sweden,SE-SE2,0.69,17.07,99.95,99.95,entsoe.eu,false,
2022-04-22 03:00:00,Sweden,North Central Sweden,SE-SE2,0.74,16.88,99.94,99.94,entsoe.eu,false,
2022-04-22 04:00:00,Sweden,North Central Sweden,SE-SE2,0.82,17.06,99.92,99.92,entsoe.eu,false,
2022-04-22 05:00:00,Sweden,North Central Sweden,SE-SE2,0.92,17.23,99.9,99.9,entsoe.eu,false,
2022-04-22 06:00:00,Sweden,North Central Sweden,SE-SE2,0.98,17.37,99.89,99.89,entsoe.eu,false,
2022-04-22 07:00:00,Sweden,North Central Sweden,SE-SE2,0.97,17.33,99.89,99.89,entsoe.eu,false,
2022-04-22 08:00:00,Sweden,North Central Sweden,SE-SE2,0.96,17.24,99.89,99.89,entsoe.eu,false,
2022-04-22 09:00:00,Sweden,North Central Sweden,SE-SE2,0.91,17.11,99.9,99.9,entsoe.eu,false,
2022-04-22 10:00:00,Sweden,North Central Sweden,SE-SE2,1.03,17.62,99.88,99.88,entsoe.eu,false,
2022-04-22 11:00:00,Sweden,North Central Sweden,SE-SE2,0.92,17.47,99.91,99.91,entsoe.eu,false,
2022-04-22 12:00:00,Sweden,North Central Sweden,SE-SE2,0.88,17.95,99.93,99.93,entsoe.eu,false,
2022-04-22 13:00:00,Sweden,North Central Sweden,SE-SE2,0.93,17.94,99.92,99.92,entsoe.eu,false,
2022-04-22 14:00:00,Sweden,North Central Sweden,SE-SE2,1.04,18.03,99.89,99.89,entsoe.eu,false,
2022-04-22 15:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.17,99.88,99.87,entsoe.eu,false,
2022-04-22 16:00:00,Sweden,North Central Sweden,SE-SE2,1.17,18.62,99.87,99.87,entsoe.eu,false,
2022-04-22 17:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.26,99.9,99.9,entsoe.eu,false,
2022-04-22 18:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.24,99.88,99.88,entsoe.eu,false,
2022-04-22 19:00:00,Sweden,North Central Sweden,SE-SE2,5.3,22.5,99.19,97.46,entsoe.eu,false,
2022-04-22 20:00:00,Sweden,North Central Sweden,SE-SE2,7.5,25.02,98.84,96.21,entsoe.eu,false,
2022-04-22 21:00:00,Sweden,North Central Sweden,SE-SE2,10.06,25.89,98.41,94.7,entsoe.eu,false,
2022-04-22 22:00:00,Sweden,North Central Sweden,SE-SE2,10.01,25.68,98.43,94.7,entsoe.eu,false,
2022-04-22 23:00:00,Sweden,North Central Sweden,SE-SE2,8.16,23.84,98.73,95.58,entsoe.eu,false,
2022-04-23 00:00:00,Sweden,North Central Sweden,SE-SE2,7.8,24.26,98.8,95.82,entsoe.eu,false,
2022-04-23 01:00:00,Sweden,North Central Sweden,SE-SE2,6.21,21.98,99.05,96.71,entsoe.eu,false,
2022-04-23 02:00:00,Sweden,North Central Sweden,SE-SE2,6.26,22.28,99.04,96.67,entsoe.eu,false,
2022-04-23 03:00:00,Sweden,North Central Sweden,SE-SE2,4.5,20.52,99.33,97.69,entsoe.eu,false,
2022-04-23 04:00:00,Sweden,North Central Sweden,SE-SE2,4.6,20.4,99.31,97.74,entsoe.eu,false,
2022-04-23 05:00:00,Sweden,North Central Sweden,SE-SE2,0.64,15.83,99.94,99.94,entsoe.eu,false,
2022-04-23 06:00:00,Sweden,North Central Sweden,SE-SE2,0.82,16.37,99.91,99.91,entsoe.eu,false,
2022-04-23 07:00:00,Sweden,North Central Sweden,SE-SE2,0.75,16.23,99.92,99.92,entsoe.eu,false,
2022-04-23 08:00:00,Sweden,North Central Sweden,SE-SE2,0.71,16.25,99.93,99.93,entsoe.eu,false,
2022-04-23 09:00:00,Sweden,North Central Sweden,SE-SE2,0.7,16.54,99.94,99.94,entsoe.eu,false,
2022-04-23 10:00:00,Sweden,North Central Sweden,SE-SE2,0.65,16.81,99.96,99.96,entsoe.eu,false,
2022-04-23 11:00:00,Sweden,North Central Sweden,SE-SE2,0.66,16.95,99.96,99.96,entsoe.eu,false,
2022-04-23 12:00:00,Sweden,North Central Sweden,SE-SE2,0.66,16.9,99.96,99.96,entsoe.eu,false,
2022-04-23 13:00:00,Sweden,North Central Sweden,SE-SE2,0.68,17.09,99.96,99.96,entsoe.eu,false,
2022-04-23 14:00:00,Sweden,North Central Sweden,SE-SE2,0.71,16.63,99.95,99.95,entsoe.eu,false,
2022-04-23 15:00:00,Sweden,North Central Sweden,SE-SE2,0.76,16.46,99.93,99.93,entsoe.eu,false,
2022-04-23 16:00:00,Sweden,North Central Sweden,SE-SE2,0.87,16.71,99.91,99.91,entsoe.eu,false,
2022-04-23 17:00:00,Sweden,North Central Sweden,SE-SE2,0.96,17.01,99.89,99.89,entsoe.eu,false,
2022-04-23 18:00:00,Sweden,North Central Sweden,SE-SE2,0.94,16.98,99.9,99.9,entsoe.eu,false,
2022-04-23 19:00:00,Sweden,North Central Sweden,SE-SE2,1.02,17.53,99.89,99.89,entsoe.eu,false,
2022-04-23 20:00:00,Sweden,North Central Sweden,SE-SE2,1.03,17.58,99.89,99.89,entsoe.eu,false,
2022-04-23 21:00:00,Sweden,North Central Sweden,SE-SE2,1.15,18.36,99.88,99.88,entsoe.eu,false,
2022-04-23 22:00:00,Sweden,North Central Sweden,SE-SE2,1.28,19.0,99.86,99.86,entsoe.eu,false,
2022-04-23 23:00:00,Sweden,North Central Sweden,SE-SE2,1.35,19.47,99.85,99.84,entsoe.eu,false,
2022-04-24 00:00:00,Sweden,North Central Sweden,SE-SE2,1.39,19.62,99.84,99.84,entsoe.eu,false,
2022-04-24 01:00:00,Sweden,North Central Sweden,SE-SE2,1.39,19.76,99.84,99.84,entsoe.eu,false,
2022-04-24 02:00:00,Sweden,North Central Sweden,SE-SE2,1.3,19.36,99.86,99.86,entsoe.eu,false,
2022-04-24 03:00:00,Sweden,North Central Sweden,SE-SE2,1.24,19.19,99.87,99.87,entsoe.eu,false,
2022-04-24 04:00:00,Sweden,North Central Sweden,SE-SE2,1.27,19.43,99.86,99.86,entsoe.eu,false,
2022-04-24 05:00:00,Sweden,North Central Sweden,SE-SE2,1.14,18.78,99.88,99.88,entsoe.eu,false,
2022-04-24 06:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.14,99.89,99.89,entsoe.eu,false,
2022-04-24 07:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.02,99.89,99.89,entsoe.eu,false,
2022-04-24 08:00:00,Sweden,North Central Sweden,SE-SE2,1.13,18.31,99.88,99.87,entsoe.eu,false,
2022-04-24 09:00:00,Sweden,North Central Sweden,SE-SE2,1.17,18.49,99.87,99.87,entsoe.eu,false,
2022-04-24 10:00:00,Sweden,North Central Sweden,SE-SE2,1.2,19.25,99.88,99.88,entsoe.eu,false,
2022-04-24 11:00:00,Sweden,North Central Sweden,SE-SE2,1.2,19.85,99.89,99.89,entsoe.eu,false,
2022-04-24 12:00:00,Sweden,North Central Sweden,SE-SE2,1.29,20.21,99.88,99.88,entsoe.eu,false,
2022-04-24 13:00:00,Sweden,North Central Sweden,SE-SE2,1.29,19.47,99.86,99.86,entsoe.eu,false,
2022-04-24 14:00:00,Sweden,North Central Sweden,SE-SE2,1.13,17.86,99.87,99.86,entsoe.eu,false,
2022-04-24 15:00:00,Sweden,North Central Sweden,SE-SE2,1.05,17.61,99.88,99.88,entsoe.eu,false,
2022-04-24 16:00:00,Sweden,North Central Sweden,SE-SE2,1.1,17.83,99.87,99.87,entsoe.eu,false,
2022-04-24 17:00:00,Sweden,North Central Sweden,SE-SE2,1.13,17.92,99.86,99.86,entsoe.eu,false,
2022-04-24 18:00:00,Sweden,North Central Sweden,SE-SE2,1.11,17.78,99.86,99.86,entsoe.eu,false,
2022-04-24 19:00:00,Sweden,North Central Sweden,SE-SE2,1.21,18.37,99.85,99.85,entsoe.eu,false,
2022-04-24 20:00:00,Sweden,North Central Sweden,SE-SE2,1.21,18.4,99.85,99.85,entsoe.eu,false,
2022-04-24 21:00:00,Sweden,North Central Sweden,SE-SE2,1.2,18.38,99.86,99.86,entsoe.eu,false,
2022-04-24 22:00:00,Sweden,North Central Sweden,SE-SE2,1.21,18.6,99.86,99.86,entsoe.eu,false,
2022-04-24 23:00:00,Sweden,North Central Sweden,SE-SE2,1.17,18.47,99.87,99.87,entsoe.eu,false,
2022-04-25 00:00:00,Sweden,North Central Sweden,SE-SE2,1.16,18.47,99.87,99.87,entsoe.eu,false,
2022-04-25 01:00:00,Sweden,North Central Sweden,SE-SE2,1.13,18.37,99.88,99.88,entsoe.eu,false,
2022-04-25 02:00:00,Sweden,North Central Sweden,SE-SE2,1.03,17.99,99.89,99.89,entsoe.eu,false,
2022-04-25 03:00:00,Sweden,North Central Sweden,SE-SE2,0.95,17.73,99.91,99.91,entsoe.eu,false,
2022-04-25 04:00:00,Sweden,North Central Sweden,SE-SE2,0.99,18.07,99.9,99.9,entsoe.eu,false,
2022-04-25 05:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.51,99.88,99.88,entsoe.eu,false,
2022-04-25 06:00:00,Sweden,North Central Sweden,SE-SE2,1.18,18.89,99.87,99.87,entsoe.eu,false,
2022-04-25 07:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.06,99.9,99.89,entsoe.eu,false,
2022-04-25 08:00:00,Sweden,North Central Sweden,SE-SE2,1.01,18.08,99.9,99.89,entsoe.eu,false,
2022-04-25 09:00:00,Sweden,North Central Sweden,SE-SE2,0.91,17.88,99.92,99.92,entsoe.eu,false,
2022-04-25 10:00:00,Sweden,North Central Sweden,SE-SE2,0.83,17.47,99.93,99.93,entsoe.eu,false,
2022-04-25 11:00:00,Sweden,North Central Sweden,SE-SE2,0.67,17.21,99.96,99.96,entsoe.eu,false,
2022-04-25 12:00:00,Sweden,North Central Sweden,SE-SE2,0.67,17.25,99.96,99.96,entsoe.eu,false,
2022-04-25 13:00:00,Sweden,North Central Sweden,SE-SE2,0.63,16.91,99.96,99.96,entsoe.eu,false,
2022-04-25 14:00:00,Sweden,North Central Sweden,SE-SE2,0.68,17.25,99.96,99.96,entsoe.eu,false,
2022-04-25 15:00:00,Sweden,North Central Sweden,SE-SE2,0.63,16.93,99.96,99.96,entsoe.eu,false,
2022-04-25 16:00:00,Sweden,North Central Sweden,SE-SE2,0.56,16.38,99.97,99.97,entsoe.eu,false,
2022-04-25 17:00:00,Sweden,North Central Sweden,SE-SE2,0.61,16.76,99.96,99.96,entsoe.eu,false,
2022-04-25 18:00:00,Sweden,North Central Sweden,SE-SE2,0.6,16.76,99.96,99.96,entsoe.eu,false,
2022-04-25 19:00:00,Sweden,North Central Sweden,SE-SE2,0.61,16.76,99.96,99.96,entsoe.eu,false,
2022-04-25 20:00:00,Sweden,North Central Sweden,SE-SE2,0.6,16.77,99.96,99.96,entsoe.eu,false,
2022-04-25 21:00:00,Sweden,North Central Sweden,SE-SE2,0.59,16.77,99.96,99.96,entsoe.eu,false,
2022-04-25 22:00:00,Sweden,North Central Sweden,SE-SE2,0.55,16.42,99.97,99.97,entsoe.eu,false,
2022-04-25 23:00:00,Sweden,North Central Sweden,SE-SE2,0.59,16.79,99.96,99.96,entsoe.eu,false,
2022-04-26 00:00:00,Sweden,North Central Sweden,SE-SE2,0.61,16.91,99.96,99.96,entsoe.eu,false,
2022-04-26 01:00:00,Sweden,North Central Sweden,SE-SE2,0.61,16.91,99.96,99.96,entsoe.eu,false,
2022-04-26 02:00:00,Sweden,North Central Sweden,SE-SE2,0.66,17.3,99.96,99.96,entsoe.eu,false,
2022-04-26 03:00:00,Sweden,North Central Sweden,SE-SE2,0.72,17.74,99.96,99.96,entsoe.eu,false,
2022-04-26 04:00:00,Sweden,North Central Sweden,SE-SE2,0.74,17.84,99.95,99.95,entsoe.eu,false,
2022-04-26 05:00:00,Sweden,North Central Sweden,SE-SE2,0.84,18.02,99.93,99.93,entsoe.eu,false,
2022-04-26 06:00:00,Sweden,North Central Sweden,SE-SE2,0.85,18.17,99.94,99.94,entsoe.eu,false,
2022-04-26 07:00:00,Sweden,North Central Sweden,SE-SE2,0.83,18.06,99.94,99.94,entsoe.eu,false,
2022-04-26 08:00:00,Sweden,North Central Sweden,SE-SE2,0.84,18.1,99.93,99.93,entsoe.eu,false,
2022-04-26 09:00:00,Sweden,North Central Sweden,SE-SE2,0.86,18.12,99.93,99.93,entsoe.eu,false,
2022-04-26 10:00:00,Sweden,North Central Sweden,SE-SE2,0.77,17.93,99.95,99.95,entsoe.eu,false,
2022-04-26 11:00:00,Sweden,North Central Sweden,SE-SE2,0.73,17.82,99.96,99.96,entsoe.eu,false,
2022-04-26 12:00:00,Sweden,North Central Sweden,SE-SE2,0.76,18.06,99.95,99.95,entsoe.eu,false,
2022-04-26 13:00:00,Sweden,North Central Sweden,SE-SE2,0.77,18.18,99.95,99.95,entsoe.eu,false,
2022-04-26 14:00:00,Sweden,North Central Sweden,SE-SE2,0.77,18.11,99.95,99.95,entsoe.eu,false,
2022-04-26 15:00:00,Sweden,North Central Sweden,SE-SE2,0.81,18.09,99.94,99.94,entsoe.eu,false,
2022-04-26 16:00:00,Sweden,North Central Sweden,SE-SE2,0.81,17.95,99.94,99.94,entsoe.eu,false,
2022-04-26 17:00:00,Sweden,North Central Sweden,SE-SE2,0.84,17.99,99.94,99.94,entsoe.eu,false,
2022-04-26 18:00:00,Sweden,North Central Sweden,SE-SE2,0.8,17.61,99.94,99.94,entsoe.eu,false,
2022-04-26 19:00:00,Sweden,North Central Sweden,SE-SE2,0.83,17.71,99.93,99.93,entsoe.eu,false,
2022-04-26 20:00:00,Sweden,North Central Sweden,SE-SE2,0.83,17.9,99.94,99.94,entsoe.eu,false,
2022-04-26 21:00:00,Sweden,North Central Sweden,SE-SE2,0.81,17.91,99.94,99.94,entsoe.eu,false,
2022-04-26 22:00:00,Sweden,North Central Sweden,SE-SE2,0.85,18.1,99.94,99.94,entsoe.eu,false,
2022-04-26 23:00:00,Sweden,North Central Sweden,SE-SE2,0.89,18.09,99.93,99.93,entsoe.eu,false,
2022-04-27 00:00:00,Sweden,North Central Sweden,SE-SE2,0.94,18.39,99.92,99.92,entsoe.eu,false,
2022-04-27 01:00:00,Sweden,North Central Sweden,SE-SE2,0.99,18.81,99.92,99.92,entsoe.eu,false,
2022-04-27 02:00:00,Sweden,North Central Sweden,SE-SE2,1.13,19.32,99.9,99.9,entsoe.eu,false,
2022-04-27 03:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.83,99.88,99.88,entsoe.eu,false,
2022-04-27 04:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.64,99.88,99.88,entsoe.eu,false,
2022-04-27 05:00:00,Sweden,North Central Sweden,SE-SE2,1.24,19.73,99.88,99.88,entsoe.eu,false,
2022-04-27 06:00:00,Sweden,North Central Sweden,SE-SE2,1.23,19.69,99.88,99.88,entsoe.eu,false,
2022-04-27 07:00:00,Sweden,North Central Sweden,SE-SE2,1.21,19.54,99.88,99.88,entsoe.eu,false,
2022-04-27 08:00:00,Sweden,North Central Sweden,SE-SE2,1.18,19.29,99.89,99.89,entsoe.eu,false,
2022-04-27 09:00:00,Sweden,North Central Sweden,SE-SE2,1.12,19.08,99.9,99.9,entsoe.eu,false,
2022-04-27 10:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.95,99.9,99.9,entsoe.eu,false,
2022-04-27 11:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.67,99.9,99.9,entsoe.eu,false,
2022-04-27 12:00:00,Sweden,North Central Sweden,SE-SE2,1.09,18.85,99.9,99.9,entsoe.eu,false,
2022-04-27 13:00:00,Sweden,North Central Sweden,SE-SE2,1.12,18.96,99.89,99.89,entsoe.eu,false,
2022-04-27 14:00:00,Sweden,North Central Sweden,SE-SE2,1.18,19.13,99.88,99.88,entsoe.eu,false,
2022-04-27 15:00:00,Sweden,North Central Sweden,SE-SE2,1.29,19.4,99.86,99.86,entsoe.eu,false,
2022-04-27 16:00:00,Sweden,North Central Sweden,SE-SE2,1.33,19.5,99.85,99.85,entsoe.eu,false,
2022-04-27 17:00:00,Sweden,North Central Sweden,SE-SE2,1.39,19.71,99.85,99.85,entsoe.eu,false,
2022-04-27 18:00:00,Sweden,North Central Sweden,SE-SE2,1.47,19.85,99.83,99.83,entsoe.eu,false,
2022-04-27 19:00:00,Sweden,North Central Sweden,SE-SE2,1.43,19.8,99.84,99.84,entsoe.eu,false,
2022-04-27 20:00:00,Sweden,North Central Sweden,SE-SE2,1.41,19.72,99.84,99.84,entsoe.eu,false,
2022-04-27 21:00:00,Sweden,North Central Sweden,SE-SE2,1.41,19.64,99.84,99.84,entsoe.eu,false,
2022-04-27 22:00:00,Sweden,North Central Sweden,SE-SE2,1.43,19.72,99.83,99.83,entsoe.eu,false,
2022-04-27 23:00:00,Sweden,North Central Sweden,SE-SE2,1.33,19.49,99.85,99.85,entsoe.eu,false,
2022-04-28 00:00:00,Sweden,North Central Sweden,SE-SE2,1.29,19.31,99.86,99.86,entsoe.eu,false,
2022-04-28 01:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.15,99.87,99.87,entsoe.eu,false,
2022-04-28 02:00:00,Sweden,North Central Sweden,SE-SE2,1.27,19.18,99.86,99.86,entsoe.eu,false,
2022-04-28 03:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.79,99.9,99.9,entsoe.eu,false,
2022-04-28 04:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.69,99.91,99.91,entsoe.eu,false,
2022-04-28 05:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.59,99.9,99.9,entsoe.eu,false,
2022-04-28 06:00:00,Sweden,North Central Sweden,SE-SE2,1.01,18.54,99.91,99.91,entsoe.eu,false,
2022-04-28 07:00:00,Sweden,North Central Sweden,SE-SE2,0.94,18.48,99.92,99.92,entsoe.eu,false,
2022-04-28 08:00:00,Sweden,North Central Sweden,SE-SE2,0.85,18.12,99.93,99.93,entsoe.eu,false,
2022-04-28 09:00:00,Sweden,North Central Sweden,SE-SE2,0.81,17.95,99.94,99.94,entsoe.eu,false,
2022-04-28 10:00:00,Sweden,North Central Sweden,SE-SE2,0.78,17.86,99.94,99.94,entsoe.eu,false,
2022-04-28 11:00:00,Sweden,North Central Sweden,SE-SE2,0.76,17.82,99.95,99.95,entsoe.eu,false,
2022-04-28 12:00:00,Sweden,North Central Sweden,SE-SE2,0.75,17.46,99.94,99.94,entsoe.eu,false,
2022-04-28 13:00:00,Sweden,North Central Sweden,SE-SE2,0.67,17.4,99.96,99.96,entsoe.eu,false,
2022-04-28 14:00:00,Sweden,North Central Sweden,SE-SE2,0.69,17.54,99.96,99.96,entsoe.eu,false,
2022-04-28 15:00:00,Sweden,North Central Sweden,SE-SE2,0.75,17.43,99.94,99.94,entsoe.eu,false,
2022-04-28 16:00:00,Sweden,North Central Sweden,SE-SE2,0.85,17.47,99.92,99.92,entsoe.eu,false,
2022-04-28 17:00:00,Sweden,North Central Sweden,SE-SE2,0.87,17.62,99.92,99.92,entsoe.eu,false,
2022-04-28 18:00:00,Sweden,North Central Sweden,SE-SE2,0.98,18.17,99.9,99.9,entsoe.eu,false,
2022-04-28 19:00:00,Sweden,North Central Sweden,SE-SE2,0.98,18.4,99.91,99.91,entsoe.eu,false,
2022-04-28 20:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.44,99.9,99.9,entsoe.eu,false,
2022-04-28 21:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.93,99.9,99.9,entsoe.eu,false,
2022-04-28 22:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.55,99.9,99.9,entsoe.eu,false,
2022-04-28 23:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.73,99.9,99.9,entsoe.eu,false,
2022-04-29 00:00:00,Sweden,North Central Sweden,SE-SE2,1.14,18.9,99.88,99.88,entsoe.eu,false,
2022-04-29 01:00:00,Sweden,North Central Sweden,SE-SE2,1.16,19.0,99.88,99.88,entsoe.eu,false,
2022-04-29 02:00:00,Sweden,North Central Sweden,SE-SE2,1.22,19.22,99.87,99.87,entsoe.eu,false,
2022-04-29 03:00:00,Sweden,North Central Sweden,SE-SE2,1.32,19.28,99.85,99.85,entsoe.eu,false,
2022-04-29 04:00:00,Sweden,North Central Sweden,SE-SE2,1.31,19.53,99.85,99.85,entsoe.eu,false,
2022-04-29 05:00:00,Sweden,North Central Sweden,SE-SE2,1.28,19.42,99.86,99.86,entsoe.eu,false,
2022-04-29 06:00:00,Sweden,North Central Sweden,SE-SE2,1.15,18.98,99.89,99.89,entsoe.eu,false,
2022-04-29 07:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.13,99.89,99.89,entsoe.eu,false,
2022-04-29 08:00:00,Sweden,North Central Sweden,SE-SE2,1.12,18.91,99.89,99.89,entsoe.eu,false,
2022-04-29 09:00:00,Sweden,North Central Sweden,SE-SE2,1.15,19.04,99.88,99.88,entsoe.eu,false,
2022-04-29 10:00:00,Sweden,North Central Sweden,SE-SE2,1.17,18.96,99.88,99.88,entsoe.eu,false,
2022-04-29 11:00:00,Sweden,North Central Sweden,SE-SE2,1.12,19.05,99.89,99.89,entsoe.eu,false,
2022-04-29 12:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.9,99.89,99.89,entsoe.eu,false,
2022-04-29 13:00:00,Sweden,North Central Sweden,SE-SE2,1.1,18.84,99.89,99.89,entsoe.eu,false,
2022-04-29 14:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.81,99.89,99.89,entsoe.eu,false,
2022-04-29 15:00:00,Sweden,North Central Sweden,SE-SE2,1.24,18.85,99.86,99.86,entsoe.eu,false,
2022-04-29 16:00:00,Sweden,North Central Sweden,SE-SE2,1.3,19.01,99.84,99.84,entsoe.eu,false,
2022-04-29 17:00:00,Sweden,North Central Sweden,SE-SE2,1.25,19.12,99.86,99.86,entsoe.eu,false,
2022-04-29 18:00:00,Sweden,North Central Sweden,SE-SE2,1.19,18.78,99.86,99.86,entsoe.eu,false,
2022-04-29 19:00:00,Sweden,North Central Sweden,SE-SE2,1.17,18.65,99.87,99.87,entsoe.eu,false,
2022-04-29 20:00:00,Sweden,North Central Sweden,SE-SE2,1.06,18.43,99.89,99.89,entsoe.eu,false,
2022-04-29 21:00:00,Sweden,North Central Sweden,SE-SE2,0.97,18.08,99.9,99.9,entsoe.eu,false,
2022-04-29 22:00:00,Sweden,North Central Sweden,SE-SE2,0.95,17.94,99.9,99.9,entsoe.eu,false,
2022-04-29 23:00:00,Sweden,North Central Sweden,SE-SE2,0.89,17.63,99.91,99.91,entsoe.eu,false,
2022-04-30 00:00:00,Sweden,North Central Sweden,SE-SE2,0.91,17.76,99.91,99.91,entsoe.eu,false,
2022-04-30 01:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.28,99.88,99.88,entsoe.eu,false,
2022-04-30 02:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.29,99.88,99.88,entsoe.eu,false,
2022-04-30 03:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.47,99.87,99.87,entsoe.eu,false,
2022-04-30 04:00:00,Sweden,North Central Sweden,SE-SE2,1.06,17.97,99.88,99.88,entsoe.eu,false,
2022-04-30 05:00:00,Sweden,North Central Sweden,SE-SE2,1.13,18.35,99.87,99.87,entsoe.eu,false,
2022-04-30 06:00:00,Sweden,North Central Sweden,SE-SE2,1.15,18.44,99.87,99.87,entsoe.eu,false,
2022-04-30 07:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.27,99.88,99.88,entsoe.eu,false,
2022-04-30 08:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.15,99.9,99.9,entsoe.eu,false,
2022-04-30 09:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.33,99.89,99.89,entsoe.eu,false,
2022-04-30 10:00:00,Sweden,North Central Sweden,SE-SE2,1.01,18.4,99.9,99.9,entsoe.eu,false,
2022-04-30 11:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.29,99.9,99.9,entsoe.eu,false,
2022-04-30 12:00:00,Sweden,North Central Sweden,SE-SE2,0.99,18.38,99.9,99.9,entsoe.eu,false,
2022-04-30 13:00:00,Sweden,North Central Sweden,SE-SE2,1.04,18.56,99.9,99.9,entsoe.eu,false,
2022-04-30 14:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.41,99.88,99.88,entsoe.eu,false,
2022-04-30 15:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.88,99.89,99.89,entsoe.eu,false,
2022-04-30 16:00:00,Sweden,North Central Sweden,SE-SE2,1.16,19.15,99.88,99.88,entsoe.eu,false,
2022-04-30 17:00:00,Sweden,North Central Sweden,SE-SE2,1.13,18.79,99.88,99.88,entsoe.eu,false,
2022-04-30 18:00:00,Sweden,North Central Sweden,SE-SE2,1.16,18.91,99.87,99.87,entsoe.eu,false,
2022-04-30 19:00:00,Sweden,North Central Sweden,SE-SE2,1.16,18.77,99.87,99.87,entsoe.eu,false,
2022-04-30 20:00:00,Sweden,North Central Sweden,SE-SE2,1.11,18.39,99.87,99.87,Electricity Maps Estimation,true,ESTIMATED_FORECASTS_HIERARCHY
2022-04-30 21:00:00,Sweden,North Central Sweden,SE-SE2,1.03,17.96,99.88,99.88,Electricity Maps Estimation,true,ESTIMATED_FORECASTS_HIERARCHY
2022-04-30 22:00:00,Sweden,North Central Sweden,SE-SE2,1.25,18.83,99.84,99.84,entsoe.eu,false,
2022-04-30 23:00:00,Sweden,North Central Sweden,SE-SE2,1.26,18.9,99.84,99.84,entsoe.eu,false,
2022-05-01 00:00:00,Sweden,North Central Sweden,SE-SE2,1.31,18.8,99.83,99.83,entsoe.eu,false,
